Date,Open,High,Low,Close,Volume,Adj Close
2010-11-04,10.705,10.805,10.655,10.73,6888800,7.532
2010-11-03,10.53,10.69,10.50,10.61,4918500,7.448
2010-11-02,10.45,10.60,10.38,10.53,4039100,7.392
2010-11-01,10.595,10.625,10.42,10.45,2675500,7.335
2010-10-29,10.45,10.575,10.37,10.52,2574800,7.385
2010-10-28,10.405,10.44,10.30,10.405,5368100,7.304
2010-10-27,10.575,10.65,10.33,10.375,3027600,7.283
2010-10-26,10.635,10.66,10.47,10.60,2501200,7.441
2010-10-25,10.745,10.795,10.605,10.635,1202900,7.465
2010-10-22,10.705,10.795,10.65,10.69,1567400,7.504
2010-10-21,10.67,10.715,10.595,10.705,2560900,7.514
2010-10-20,10.75,10.755,10.595,10.695,2687800,7.507
2010-10-19,10.785,10.89,10.70,10.75,3014600,7.546
2010-10-18,10.75,10.785,10.625,10.735,2769200,7.535
2010-10-15,10.715,10.785,10.615,10.75,5295400,7.546
2010-10-14,10.555,10.74,10.52,10.62,7091700,7.455
2010-10-13,10.22,10.495,10.17,10.47,5840100,7.349
2010-10-12,10.31,10.31,10.065,10.215,3505400,7.17
2010-10-11,10.40,10.455,10.315,10.345,3811800,7.262
2010-10-08,10.49,10.49,10.345,10.40,3994400,7.30
2010-10-07,10.355,10.575,10.305,10.48,4856600,7.356
2010-10-06,10.50,10.545,10.335,10.355,4682100,7.269
2010-10-05,10.365,10.49,10.35,10.465,4838000,7.346
2010-10-04,10.55,10.615,10.32,10.365,7629400,7.276
2010-10-01,10.92,11.01,10.72,10.75,3889800,7.546
2010-09-30,10.955,11.18,10.915,10.935,3958200,7.676
2010-09-29,11.185,11.25,10.93,10.98,3063600,7.707
2010-09-28,11.04,11.20,10.875,11.17,3464800,7.841
2010-09-27,11.12,11.16,11.015,11.06,3419600,7.764
2010-09-24,10.915,11.145,10.83,11.09,4872600,7.785
2010-09-23,10.97,11.08,10.70,10.915,7092100,7.662
2010-09-22,11.27,11.325,10.95,10.97,4916400,7.70
2010-09-21,11.305,11.36,11.25,11.27,3108400,7.911
2010-09-20,11.15,11.35,11.13,11.325,3236900,7.95
2010-09-17,11.55,11.605,11.11,11.12,10650100,7.806
2010-09-16,11.65,11.675,11.475,11.475,4796100,8.055
2010-09-15,11.675,11.72,11.56,11.65,5282700,8.178
2010-09-14,11.695,11.74,11.56,11.64,23752600,8.171
2010-09-13,11.78,11.78,11.675,11.695,6295000,8.209
2010-09-10,11.73,11.79,11.57,11.65,65394000,8.178
2010-09-09,12.05,12.145,11.95,12.14,3406100,8.522
2010-09-08,12.07,12.21,12.05,12.16,2541100,8.536
2010-09-07,12.29,12.31,12.045,12.07,1699300,8.473
2010-09-06,12.29,12.30,12.225,12.285,1148500,8.623
2010-09-03,12.155,12.275,12.08,12.20,1950500,8.564
2010-09-02,12.11,12.23,12.07,12.18,1857900,8.55
2010-09-01,11.985,12.18,11.90,12.18,2684900,8.55
2010-08-31,11.76,11.935,11.68,11.935,2276800,8.378
2010-08-30,11.96,11.995,11.86,11.915,793200,8.364
2010-08-27,11.64,11.95,11.64,11.90,2720300,8.353
2010-08-26,11.70,11.78,11.62,11.70,1716700,8.213
2010-08-25,11.60,11.74,11.45,11.63,3169400,8.164
2010-08-24,11.61,11.715,11.525,11.64,3265200,8.171
2010-08-23,11.715,11.83,11.67,11.72,2229100,8.227
2010-08-20,11.85,11.97,11.67,11.715,2259900,8.223
2010-08-19,12.115,12.245,11.91,11.92,2870000,8.367
2010-08-18,12.04,12.115,11.94,12.085,2764000,8.483
2010-08-17,11.92,12.18,11.81,12.10,7760900,8.494
2010-08-16,12.375,12.48,12.275,12.44,1942500,8.732
2010-08-13,12.54,12.57,12.265,12.38,1506100,8.69
2010-08-12,12.50,12.615,12.36,12.45,2657300,8.739
2010-08-11,12.745,12.83,12.54,12.55,1941000,8.809
2010-08-10,13.02,13.09,12.735,12.85,2116400,9.02
2010-08-09,13.09,13.17,12.96,13.04,2284400,9.153
2010-08-06,13.25,13.34,12.905,12.94,1910200,9.083
2010-08-05,13.37,13.45,13.15,13.195,2776800,9.262
2010-08-04,13.38,13.425,13.06,13.34,1889700,9.364
2010-08-03,13.22,13.435,13.22,13.37,1779900,9.385
2010-08-02,12.95,13.415,12.90,13.305,2457800,9.339
2010-07-30,12.975,13.065,12.76,12.83,3307900,9.006
2010-07-29,12.835,13.25,12.835,13.06,3841500,9.167
2010-07-28,13.01,13.04,12.72,12.80,3849800,8.985
2010-07-27,13.20,13.285,12.90,12.97,3215500,9.104
2010-07-26,13.05,13.26,12.95,13.26,5057500,9.308
2010-07-23,12.90,13.05,12.76,13.00,1984000,9.125
2010-07-22,12.65,12.94,12.575,12.89,1795200,9.048
2010-07-21,12.65,12.72,12.525,12.65,1582000,8.88
2010-07-20,12.53,12.56,12.21,12.56,1496500,8.817
2010-07-19,12.44,12.595,12.27,12.42,2337300,8.718
2010-07-16,12.61,12.695,12.355,12.44,5236800,8.732
2010-07-15,12.76,12.93,12.57,12.615,2886400,8.855
2010-07-14,12.68,12.80,12.63,12.74,2285100,8.943
2010-07-13,12.475,12.68,12.395,12.68,3411000,8.901
2010-07-12,12.40,12.55,12.31,12.475,5496100,8.757
2010-07-09,12.41,12.51,12.32,12.385,3878500,8.694
2010-07-08,12.29,12.47,12.11,12.41,3353200,8.711
2010-07-07,11.715,12.28,11.70,12.27,6795300,8.613
2010-07-06,11.57,11.83,11.57,11.79,10213600,8.276
2010-07-05,11.49,11.72,11.405,11.63,1784800,8.164
2010-07-02,11.495,11.695,11.385,11.49,5165000,8.065
2010-07-01,11.44,11.675,11.325,11.495,5841500,8.069
2010-06-30,12.03,12.15,11.845,11.90,7005300,8.103
2010-06-29,12.37,12.44,11.94,11.96,4906000,8.144
2010-06-28,12.58,12.58,12.35,12.49,2274500,8.505
2010-06-25,12.535,12.68,12.33,12.47,9246500,8.491
2010-06-24,12.84,12.94,12.505,12.56,6452800,8.552
2010-06-23,12.90,13.12,12.815,12.84,3129700,8.743
2010-06-22,13.14,13.14,12.90,13.01,10829700,8.859
2010-06-21,13.10,13.37,12.995,13.055,2698500,8.89
2010-06-18,12.825,13.23,12.825,13.10,4941100,8.92
2010-06-17,12.78,12.90,12.645,12.825,3010400,8.733
2010-06-16,12.80,12.92,12.62,12.78,4135100,8.702
2010-06-15,12.51,12.835,12.43,12.76,2037900,8.689
2010-06-14,12.89,12.89,12.47,12.635,2404600,8.604
2010-06-11,12.28,12.82,12.22,12.71,3372200,8.655
2010-06-10,11.67,12.335,11.57,12.28,3486400,8.362
2010-06-09,11.725,11.825,11.50,11.755,2066900,8.004
2010-06-08,11.90,11.905,11.535,11.625,3148900,7.916
2010-06-07,11.88,11.91,11.575,11.72,1963800,7.98
2010-06-04,12.17,12.285,11.85,11.925,2754800,8.12
2010-06-03,12.155,12.46,12.15,12.17,2209000,8.287
2010-06-02,11.975,12.21,11.715,12.155,2559900,8.277
2010-06-01,11.85,12.045,11.50,12.01,2748200,8.178
2010-05-31,11.89,11.97,11.825,11.905,983800,8.106
2010-05-28,11.975,11.98,11.75,11.91,2069500,8.11
2010-05-27,11.51,11.92,11.225,11.875,2872300,8.086
2010-05-26,11.51,11.56,11.275,11.325,3756900,7.712
2010-05-25,11.415,11.515,11.23,11.36,2875700,7.735
2010-05-24,11.86,11.955,11.54,11.73,1853800,7.987
2010-05-21,11.865,12.07,11.46,11.86,5747200,8.076
2010-05-20,12.035,12.11,11.615,11.865,3224200,8.079
2010-05-19,12.00,12.22,11.70,11.935,2518500,8.127
2010-05-18,12.09,12.385,11.98,12.25,2305800,8.341
2010-05-17,11.685,12.07,11.65,11.87,2507500,8.083
2010-05-14,12.26,12.26,11.63,11.685,3955300,7.957
2010-05-13,12.60,12.705,12.22,12.30,2141900,8.375
2010-05-12,12.34,12.595,12.115,12.425,2480500,8.461
2010-05-11,12.475,12.64,12.155,12.34,3004000,8.403
2010-05-10,12.39,12.60,12.05,12.60,5813400,8.58
2010-05-07,11.93,12.16,11.36,11.54,6765500,7.858
2010-05-06,11.925,12.45,11.825,11.93,6188400,8.123
2010-05-05,12.28,12.33,11.805,11.925,4318200,8.12
2010-05-04,12.935,12.935,12.22,12.235,3347000,8.331
2010-05-03,12.975,12.975,12.62,12.87,2816100,8.764
2010-04-30,12.705,12.89,12.605,12.88,4584900,8.77
2010-04-29,12.31,12.62,12.21,12.57,3297500,8.559
2010-04-28,12.60,12.65,12.20,12.205,4814300,8.311
2010-04-27,13.11,13.145,12.64,12.65,2842400,8.614
2010-04-26,13.27,13.30,13.045,13.15,1977200,8.954
2010-04-23,13.20,13.29,13.135,13.195,2965900,8.985
2010-04-22,13.435,13.50,13.11,13.18,2649800,8.975
2010-04-21,13.645,13.645,13.30,13.34,2238200,9.084
2010-04-20,13.555,13.645,13.46,13.60,2065600,9.261
2010-04-19,13.60,13.62,13.50,13.52,1719600,9.206
2010-04-16,13.79,13.84,13.61,13.645,2465900,9.291
2010-04-15,13.89,13.89,13.725,13.83,1972300,9.417
2010-04-14,13.87,13.92,13.75,13.82,1873100,9.41
2010-04-13,13.89,14.03,13.77,13.835,2203700,9.421
2010-04-12,13.875,13.94,13.845,13.875,1883700,9.448
2010-04-09,13.69,13.85,13.65,13.83,3382800,9.417
2010-04-08,13.76,13.79,13.55,13.64,1752700,9.288
2010-04-07,13.755,13.915,13.66,13.795,2701500,9.393
2010-04-06,13.77,13.88,13.61,13.825,1687400,9.414
2010-04-05,13.77,13.77,13.77,13.77,000,9.376
2010-04-02,13.77,13.77,13.77,13.77,000,9.376
2010-04-01,13.80,13.80,13.61,13.77,1511700,9.376
2010-03-31,13.845,13.935,13.55,13.67,2216900,9.308
2010-03-30,14.03,14.04,13.85,13.885,1626300,9.455
2010-03-29,13.97,14.07,13.86,13.98,2030600,9.519
2010-03-26,14.03,14.035,13.85,13.90,1949700,9.465
2010-03-25,13.85,14.01,13.745,13.95,2031800,9.499
2010-03-24,14.03,14.09,13.685,13.765,1702100,9.373
2010-03-23,13.895,14.015,13.85,13.99,2085200,9.526
2010-03-22,13.975,14.04,13.705,13.88,2955100,9.451
2010-03-19,14.07,14.15,13.90,13.975,1846600,9.516
2010-03-18,14.10,14.20,13.995,14.015,2512600,9.543
2010-03-17,14.08,14.185,14.02,14.10,3104100,9.601
2010-03-16,14.00,14.08,13.95,14.00,2303700,9.533
2010-03-15,13.98,14.03,13.90,13.90,1683700,9.465
2010-03-12,13.965,14.035,13.91,13.985,1166500,9.523
2010-03-11,13.95,14.045,13.80,13.965,1465500,9.509
2010-03-10,14.06,14.085,13.945,13.99,1670300,9.526
2010-03-09,14.08,14.105,13.905,14.005,1503200,9.536
2010-03-08,14.10,14.15,13.97,14.08,1689200,9.587
2010-03-05,13.985,14.16,13.87,14.11,2163800,9.608
2010-03-04,13.765,14.11,13.745,13.995,2691000,9.53
2010-03-03,13.60,13.90,13.545,13.845,2025400,9.427
2010-03-02,13.555,13.73,13.46,13.625,2000100,9.278
2010-03-01,13.545,13.70,13.41,13.595,1549300,9.257
2010-02-26,13.15,13.47,13.13,13.47,2164000,9.172
2010-02-25,13.38,13.56,13.045,13.15,2206500,8.954
2010-02-24,13.52,13.585,13.235,13.38,1592900,9.111
2010-02-23,13.79,13.805,13.415,13.49,6269300,9.186
2010-02-22,13.62,13.845,13.58,13.67,1909000,9.308
2010-02-19,13.35,13.645,13.255,13.62,7238800,9.274
2010-02-18,13.245,13.475,13.11,13.41,3392000,9.131
2010-02-17,13.34,13.355,13.21,13.255,1976600,9.026
2010-02-16,13.285,13.54,12.96,13.195,4379400,8.985
2010-02-15,13.225,13.355,13.205,13.285,1241800,9.046
2010-02-12,13.25,13.30,13.05,13.135,2045900,8.944
2010-02-11,13.45,13.50,12.92,13.07,3882800,8.90
2010-02-10,13.30,13.48,13.21,13.35,2968300,9.09
2010-02-09,13.25,13.28,13.12,13.19,2913500,8.981
2010-02-08,13.37,13.55,13.20,13.32,3067300,9.07
2010-02-05,13.535,13.69,13.00,13.36,6561200,9.097
2010-02-04,14.21,14.22,13.505,13.56,5923500,9.233
2010-02-03,14.53,14.53,14.12,14.19,2834000,9.662
2010-02-02,14.49,14.535,14.31,14.50,2142200,9.873
2010-02-01,14.35,14.545,14.35,14.425,1377800,9.822
2010-01-29,14.50,14.65,14.35,14.415,3600900,9.816
2010-01-28,14.69,14.72,14.455,14.50,5239600,9.873
2010-01-27,14.45,14.615,14.22,14.59,4449300,9.935
2010-01-26,14.325,14.525,14.27,14.45,1949800,9.839
2010-01-25,14.49,14.55,14.26,14.385,4249900,9.795
2010-01-22,14.565,14.60,14.21,14.505,3203900,9.877
2010-01-21,14.835,14.95,14.525,14.58,3073000,9.928
2010-01-20,15.00,15.055,14.64,14.70,3068800,10.01
2010-01-19,14.73,15.07,14.61,15.04,2762000,10.241
2010-01-18,14.83,14.90,14.66,14.725,3280700,10.027
2010-01-15,14.91,14.995,14.825,14.875,3833600,10.129
2010-01-14,15.09,15.09,14.81,14.915,3047000,10.156
2010-01-13,15.085,15.095,14.95,14.995,4034200,10.211
2010-01-12,15.00,15.19,14.92,15.11,4231200,10.289
2010-01-11,15.23,15.26,14.92,14.95,3063300,10.18
2010-01-08,15.30,15.34,15.035,15.11,4088200,10.289
2010-01-07,15.55,15.66,15.42,15.52,4442800,10.328
2010-01-06,15.60,15.67,15.485,15.525,2870400,10.332
2010-01-05,15.47,15.665,15.46,15.60,5738000,10.382
2010-01-04,15.29,15.48,15.22,15.425,4255100,10.265
2010-01-01,15.085,15.085,15.085,15.085,000,10.039
