Date,Open,High,Low,Close,Volume,Adj Close
2014-10-17,9.87,10.02,9.776,10.01,1046700,10.01
2014-10-16,9.955,10.045,9.50,9.841,1746600,9.841
2014-10-15,10.275,10.305,9.80,9.943,2022100,9.943
2014-10-14,9.964,10.27,9.91,10.25,1084500,10.25
2014-10-13,9.99,10.23,9.95,10.07,1023300,10.07
2014-10-10,10.09,10.23,9.88,10.06,2830400,10.06
2014-10-09,10.355,10.41,10.165,10.20,764400,10.20
2014-10-08,10.43,10.445,10.225,10.245,1522700,10.245
2014-10-07,10.70,10.70,10.44,10.44,857600,10.44
2014-10-06,10.93,10.965,10.715,10.73,729400,10.73
2014-10-03,10.805,10.865,10.595,10.83,1443500,10.83
2014-10-02,11.21,11.21,10.71,10.71,1303000,10.71
2014-10-01,11.085,11.44,11.06,11.215,2306200,11.215
2014-09-30,10.865,11.12,10.85,11.10,996000,11.10
2014-09-29,10.825,10.875,10.685,10.82,492500,10.82
2014-09-26,10.83,10.92,10.725,10.82,797100,10.82
2014-09-25,10.89,11.06,10.805,10.84,1703500,10.84
2014-09-24,11.18,11.18,10.89,10.94,1535200,10.94
2014-09-23,11.36,11.38,11.175,11.205,896600,11.205
2014-09-22,11.45,11.47,11.34,11.36,1035600,11.36
2014-09-19,11.625,11.745,11.425,11.505,930000,11.505
2014-09-18,11.56,11.60,11.445,11.525,727900,11.525
2014-09-17,11.44,11.57,11.32,11.52,1087600,11.52
2014-09-16,11.46,11.50,11.315,11.335,865400,11.335
2014-09-15,11.375,11.595,11.34,11.50,768200,11.50
2014-09-12,11.60,11.60,11.325,11.445,1107400,11.445
2014-09-11,11.705,11.79,11.55,11.565,809900,11.565
2014-09-10,11.765,11.77,11.525,11.65,774400,11.65
2014-09-09,11.895,11.95,11.70,11.765,1001700,11.765
2014-09-08,11.805,11.915,11.76,11.89,1030300,11.89
2014-09-05,11.70,11.80,11.615,11.75,798000,11.75
2014-09-04,11.695,11.745,11.525,11.705,647100,11.705
2014-09-03,11.54,11.79,11.46,11.73,732900,11.73
2014-09-02,11.42,11.525,11.335,11.495,650200,11.495
2014-09-01,11.415,11.465,11.39,11.39,809100,11.39
2014-08-29,11.465,11.48,11.38,11.44,550800,11.44
2014-08-28,11.71,11.71,11.43,11.465,805600,11.465
2014-08-27,11.70,11.80,11.635,11.725,798000,11.725
2014-08-26,11.49,11.76,11.44,11.70,680000,11.70
2014-08-25,11.235,11.505,11.22,11.485,715700,11.485
2014-08-22,11.25,11.31,11.11,11.145,1202800,11.145
2014-08-21,11.175,11.27,11.08,11.235,825500,11.235
2014-08-20,11.00,11.225,10.99,11.165,875800,11.165
2014-08-19,11.05,11.075,10.99,10.99,1097200,10.99
2014-08-18,11.02,11.05,10.955,11.00,839100,11.00
2014-08-15,11.02,11.13,10.86,10.90,903800,10.90
2014-08-14,10.995,11.05,10.93,10.97,702600,10.97
2014-08-13,11.04,11.05,10.985,11.03,688000,11.03
2014-08-12,11.00,11.10,10.99,10.995,815400,10.995
2014-08-11,11.03,11.12,10.965,10.98,995800,10.98
2014-08-08,10.685,11.00,10.63,10.94,1592000,10.94
2014-08-07,10.85,10.94,10.75,10.76,1219600,10.76
2014-08-06,11.01,11.035,10.77,10.83,1402900,10.83
2014-08-05,11.235,11.29,11.045,11.09,1356200,11.09
2014-08-04,11.36,11.38,11.20,11.205,1173800,11.205
2014-08-01,11.53,11.56,11.27,11.31,1093200,11.31
2014-07-31,11.725,11.73,11.27,11.575,2377900,11.575
2014-07-30,11.84,11.935,11.69,11.75,443400,11.75
2014-07-29,11.865,12.03,11.835,11.92,934500,11.92
2014-07-28,11.75,11.79,11.65,11.715,704300,11.715
2014-07-25,11.71,11.795,11.69,11.735,705700,11.735
2014-07-24,11.74,11.795,11.69,11.765,1117300,11.765
2014-07-23,11.795,11.86,11.735,11.765,2050100,11.765
2014-07-22,11.70,11.79,11.63,11.79,1608600,11.79
2014-07-21,11.75,11.75,11.60,11.65,861900,11.65
2014-07-18,11.845,11.855,11.61,11.725,2311500,11.725
2014-07-17,11.825,12.06,11.73,11.955,1481400,11.955
2014-07-16,11.705,11.95,11.66,11.875,1901900,11.875
2014-07-15,11.82,11.84,11.57,11.65,10819200,11.65
2014-07-14,12.08,12.175,12.025,12.08,667100,12.08
2014-07-11,12.01,12.155,11.975,12.03,946200,12.03
2014-07-10,12.425,12.425,11.95,11.995,1436300,11.995
2014-07-09,12.365,12.49,12.365,12.41,1259100,12.41
2014-07-08,12.47,12.47,12.24,12.35,2130400,12.35
2014-07-07,13.00,13.035,12.815,12.815,620500,12.475
2014-07-04,13.005,13.025,12.95,12.995,2314900,12.65
2014-07-03,12.92,13.05,12.88,12.985,941200,12.64
2014-07-02,12.94,12.965,12.76,12.85,963400,12.509
2014-07-01,13.08,13.13,12.94,12.945,702500,12.602
2014-06-30,13.10,13.165,13.01,13.05,459800,12.704
2014-06-27,13.095,13.115,12.975,13.06,684900,12.714
2014-06-26,13.07,13.14,12.975,13.005,676200,12.66
2014-06-25,13.195,13.20,12.85,12.955,708600,12.611
2014-06-24,13.505,13.535,13.195,13.205,888700,12.855
2014-06-23,13.65,13.745,13.47,13.525,400400,13.166
2014-06-20,13.69,13.80,13.63,13.635,555200,13.273
2014-06-19,13.80,13.82,13.56,13.70,1398100,13.337
2014-06-18,13.605,13.785,13.565,13.705,1009200,13.341
2014-06-17,13.50,13.60,13.445,13.56,895100,13.20
2014-06-16,13.55,13.67,13.32,13.48,706600,13.122
2014-06-13,13.40,13.65,13.32,13.615,679400,13.254
2014-06-12,13.365,13.445,13.31,13.41,340600,13.054
2014-06-11,13.55,13.595,13.26,13.34,569700,12.986
2014-06-10,13.755,13.85,13.49,13.55,856500,13.19
2014-06-09,13.57,13.805,13.56,13.805,1592800,13.439
2014-06-06,13.465,13.60,13.415,13.555,375700,13.195
2014-06-05,13.35,13.50,13.29,13.465,841000,13.108
2014-06-04,13.48,13.485,13.265,13.345,387200,12.991
2014-06-03,13.55,13.62,13.40,13.48,728700,13.122
2014-06-02,13.30,13.82,13.275,13.57,1298000,13.21
2014-05-30,13.295,13.40,13.185,13.22,904300,12.869
2014-05-29,13.195,13.345,13.05,13.30,519800,12.947
2014-05-28,13.26,13.385,13.00,13.16,664300,12.811
2014-05-27,13.28,13.34,13.15,13.23,781300,12.879
2014-05-26,13.15,13.335,13.105,13.295,427400,12.942
2014-05-23,13.12,13.19,13.005,13.10,506500,12.752
2014-05-22,13.15,13.33,13.07,13.125,752400,12.777
2014-05-21,12.98,13.16,12.97,13.085,752200,12.738
2014-05-20,13.005,13.065,12.915,13.035,790000,12.689
2014-05-19,12.78,13.045,12.505,12.99,1284600,12.645
2014-05-16,12.82,12.89,12.37,12.755,1875800,12.417
2014-05-15,13.35,13.45,12.725,12.84,1178200,12.499
2014-05-14,13.575,13.645,13.345,13.395,913900,13.04
2014-05-13,13.60,13.65,13.425,13.60,1188500,13.239
2014-05-12,13.24,13.59,13.175,13.51,1612000,13.152
2014-05-09,13.43,13.47,12.975,13.165,1311300,12.816
2014-05-08,13.33,13.485,13.27,13.47,694000,13.113
2014-05-07,13.595,13.64,13.23,13.275,788600,12.923
2014-05-06,13.72,13.855,13.47,13.675,929300,13.312
2014-05-05,13.825,13.875,13.60,13.665,933000,13.302
2014-05-02,13.53,14.055,13.51,13.835,1210100,13.468
2014-05-01,13.51,13.51,13.51,13.51,000,13.152
2014-04-30,13.655,13.75,13.42,13.51,402100,13.152
2014-04-29,13.64,13.75,13.60,13.655,718400,13.293
2014-04-28,13.77,13.83,13.54,13.60,490400,13.239
2014-04-25,13.75,13.865,13.69,13.77,634200,13.405
2014-04-24,14.065,14.09,13.755,13.90,641800,13.531
2014-04-23,13.83,13.99,13.78,13.99,464900,13.619
2014-04-22,13.62,13.915,13.605,13.815,623500,13.448
2014-04-21,13.53,13.53,13.53,13.53,000,13.171
2014-04-18,13.53,13.53,13.53,13.53,000,13.171
2014-04-17,13.34,13.565,13.305,13.53,595000,13.171
2014-04-16,13.44,13.545,13.27,13.365,536800,13.01
2014-04-15,13.45,13.725,13.225,13.29,831700,12.937
2014-04-14,13.46,13.50,13.24,13.425,836800,13.069
2014-04-11,13.805,13.825,13.40,13.575,887500,13.215
2014-04-10,14.225,14.23,13.745,13.97,958200,13.599
2014-04-09,14.28,14.285,14.06,14.21,1045400,13.833
2014-04-08,14.47,14.50,14.04,14.215,604600,13.838
2014-04-07,14.625,14.66,14.37,14.43,946000,14.047
2014-04-04,14.74,14.765,14.49,14.72,799600,14.329
2014-04-03,14.78,15.055,14.735,14.77,1016800,14.378
2014-04-02,14.645,14.75,14.60,14.75,849300,14.359
2014-04-01,14.50,14.71,14.435,14.56,1623600,14.174
2014-03-31,14.50,14.80,14.50,14.585,571400,14.198
2014-03-28,14.225,14.485,14.19,14.485,1122500,14.101
2014-03-27,14.10,14.30,14.055,14.13,403100,13.755
2014-03-26,13.96,14.30,13.915,14.15,1160800,13.775
2014-03-25,13.90,14.075,13.80,13.865,758200,13.497
2014-03-24,14.16,14.175,13.65,13.81,4113900,13.444
2014-03-21,14.23,14.40,14.165,14.165,864300,13.789
2014-03-20,14.35,14.375,14.15,14.255,1917700,13.877
2014-03-19,14.125,14.565,14.055,14.495,1788100,14.11
2014-03-18,13.92,14.25,13.89,14.15,1808700,13.775
2014-03-17,13.585,14.00,13.57,13.925,966700,13.556
2014-03-14,13.65,13.755,13.51,13.59,1898900,13.229
2014-03-13,13.66,13.875,13.55,13.805,650400,13.439
2014-03-12,13.68,13.755,13.60,13.66,639300,13.298
2014-03-11,13.765,13.87,13.63,13.78,1210500,13.414
2014-03-10,13.80,14.00,13.78,13.94,1023400,13.57
2014-03-07,13.685,13.98,13.685,13.865,859100,13.497
2014-03-06,13.65,13.79,13.60,13.65,589300,13.288
2014-03-05,13.475,13.675,13.41,13.615,1343800,13.254
2014-03-04,13.23,13.59,13.17,13.55,920700,13.19
2014-03-03,13.125,13.21,13.00,13.10,1068000,12.752
2014-02-28,13.245,13.30,13.02,13.30,1280100,12.947
2014-02-27,13.53,13.57,12.92,13.27,2882900,12.918
2014-02-26,13.96,13.96,13.73,13.81,579100,13.444
2014-02-25,13.74,14.02,13.71,13.91,1347300,13.541
2014-02-24,13.575,13.79,13.495,13.79,572400,13.424
2014-02-21,13.49,13.58,13.335,13.555,313500,13.195
2014-02-20,13.195,13.40,13.10,13.40,443900,13.044
2014-02-19,13.27,13.39,13.20,13.31,344500,12.957
2014-02-18,13.305,13.39,13.20,13.295,509600,12.942
2014-02-17,13.45,13.50,13.25,13.26,409600,12.908
2014-02-14,13.25,13.44,13.20,13.40,366400,13.044
2014-02-13,13.095,13.24,12.95,13.22,430300,12.869
2014-02-12,13.25,13.275,13.065,13.16,438400,12.811
2014-02-11,13.035,13.295,12.945,13.20,552000,12.85
2014-02-10,13.055,13.165,12.92,12.92,826100,12.577
2014-02-07,13.085,13.235,12.98,13.02,663400,12.675
2014-02-06,12.89,13.06,12.795,13.015,852200,12.67
2014-02-05,12.98,13.13,12.73,12.88,551100,12.538
2014-02-04,12.86,13.075,12.82,12.975,663200,12.631
2014-02-03,13.09,13.325,12.85,12.85,978100,12.509
2014-01-31,13.28,13.445,13.02,13.135,640100,12.787
2014-01-30,13.565,13.57,13.105,13.325,1103300,12.971
2014-01-29,12.90,13.27,12.825,13.18,1325000,12.83
2014-01-28,12.96,12.98,12.68,12.69,1519700,12.353
2014-01-27,13.07,13.215,12.67,12.79,1115100,12.451
2014-01-24,13.76,13.77,13.00,13.065,1065000,12.718
2014-01-23,13.83,13.91,13.67,13.72,628800,13.356
2014-01-22,13.765,13.95,13.76,13.785,750200,13.419
2014-01-21,14.05,14.07,13.745,13.755,2193100,13.39
2014-01-20,14.06,14.195,13.965,14.075,1041100,13.702
2014-01-17,13.905,13.98,13.80,13.865,1547900,13.497
2014-01-16,13.865,14.125,13.845,13.955,1613400,13.585
2014-01-15,13.64,13.915,13.52,13.84,1089000,13.473
2014-01-14,13.50,13.685,13.38,13.61,1492400,13.249
2014-01-13,13.59,13.69,13.485,13.665,1163300,13.302
2014-01-10,13.02,13.60,12.955,13.545,813800,13.186
2014-01-09,13.085,13.595,12.925,13.00,1559100,12.655
2014-01-08,12.67,13.455,12.545,13.125,1456600,12.777
2014-01-07,12.295,12.62,12.08,12.595,1300900,12.261
2014-01-06,11.91,12.25,11.90,12.235,1103400,11.91
2014-01-03,11.955,12.02,11.81,11.965,473000,11.648
2014-01-02,12.20,12.28,11.62,11.965,758300,11.648
2014-01-01,12.155,12.155,12.155,12.155,000,11.833
