Date,Open,High,Low,Close,Volume,Adj Close
2014-11-10,15.83,16.19,15.725,16.155,11480700,15.872
2014-11-07,16.105,16.22,15.76,15.93,2539300,15.651
2014-11-06,15.81,16.215,15.78,16.095,2987900,15.813
2014-11-05,15.785,15.95,15.665,15.95,3336000,15.67
2014-11-04,15.80,16.08,15.62,15.65,5768900,15.376
2014-11-03,16.285,16.40,16.115,16.245,12860300,15.96
2014-10-31,16.32,16.39,15.985,16.28,3383000,15.995
2014-10-30,16.14,16.26,15.825,16.21,1877300,15.926
2014-10-29,16.20,16.32,16.05,16.11,1692700,15.828
2014-10-28,15.945,16.22,15.93,16.13,1920300,15.847
2014-10-27,16.065,16.15,15.66,15.865,2328100,15.587
2014-10-24,15.88,16.00,15.81,15.96,1987100,15.68
2014-10-23,15.71,16.03,15.62,16.025,3222600,15.744
2014-10-22,15.505,15.78,15.455,15.76,3115900,15.484
2014-10-21,15.045,15.57,15.00,15.485,2085900,15.214
2014-10-20,15.16,15.305,15.05,15.105,2369300,14.84
2014-10-17,14.67,15.25,14.60,15.24,2913900,14.973
2014-10-16,14.585,14.695,13.94,14.61,4170200,14.354
2014-10-15,15.035,15.125,14.515,14.555,3095900,14.30
2014-10-14,14.87,15.145,14.74,15.07,2966300,14.806
2014-10-13,14.68,15.02,14.555,14.915,1665200,14.654
2014-10-10,15.005,15.04,14.75,14.825,2214600,14.565
2014-10-09,15.265,15.49,15.04,15.12,2329400,14.855
2014-10-08,15.03,15.22,14.95,15.11,2550700,14.845
2014-10-07,15.365,15.37,15.065,15.135,2180500,14.87
2014-10-06,15.375,15.635,15.30,15.40,2236700,15.13
2014-10-03,14.96,15.30,14.91,15.30,2517600,15.032
2014-10-02,14.98,15.14,14.815,14.835,3474100,14.575
2014-10-01,15.265,15.32,14.975,15.04,2278300,14.776
2014-09-30,15.21,15.395,15.13,15.355,1798200,15.086
2014-09-29,15.205,15.305,15.025,15.175,2069900,14.909
2014-09-26,15.095,15.285,14.975,15.215,1897200,14.948
2014-09-25,15.28,15.42,15.015,15.085,2095400,14.821
2014-09-24,15.415,15.47,15.205,15.295,2439400,15.027
2014-09-23,15.575,15.595,15.345,15.45,1840300,15.179
2014-09-22,15.645,15.765,15.56,15.655,814800,15.381
2014-09-19,15.75,15.98,15.685,15.685,2626900,15.41
2014-09-18,15.62,15.73,15.54,15.645,1532600,15.371
2014-09-17,15.47,15.68,15.47,15.61,1935800,15.336
2014-09-16,15.435,15.445,15.19,15.38,2039100,15.11
2014-09-15,15.46,15.54,15.38,15.405,1142400,15.135
2014-09-12,15.62,15.70,15.495,15.56,899200,15.287
2014-09-11,15.70,15.845,15.465,15.605,1388700,15.332
2014-09-10,15.73,15.78,15.545,15.655,1693000,15.381
2014-09-09,15.855,15.88,15.655,15.71,1246400,15.435
2014-09-08,15.875,15.93,15.735,15.875,3516200,15.597
2014-09-05,15.99,16.05,15.79,15.86,2211500,15.582
2014-09-04,15.655,16.02,15.58,16.005,1725600,15.725
2014-09-03,15.48,15.785,15.48,15.675,2470300,15.40
2014-09-02,15.465,15.55,15.43,15.48,2415800,15.209
2014-09-01,15.525,15.65,15.46,15.505,724400,15.233
2014-08-29,15.51,15.555,15.37,15.49,1515500,15.219
2014-08-28,15.49,15.54,15.435,15.47,1754400,15.199
2014-08-27,15.46,15.58,15.46,15.495,1000600,15.223
2014-08-26,15.465,15.54,15.415,15.495,1182700,15.223
2014-08-25,15.375,15.51,15.29,15.465,1448100,15.194
2014-08-22,15.25,15.28,15.16,15.21,1319500,14.943
2014-08-21,14.99,15.28,14.98,15.24,1904900,14.973
2014-08-20,14.865,14.98,14.76,14.945,2104600,14.683
2014-08-19,14.98,15.02,14.84,14.905,2022600,14.644
2014-08-18,14.955,15.01,14.865,14.885,1537300,14.624
2014-08-15,14.93,15.025,14.725,14.735,1383500,14.477
2014-08-14,14.85,15.00,14.745,14.885,1455600,14.624
2014-08-13,15.015,15.02,14.79,14.895,1196000,14.634
2014-08-12,14.795,14.96,14.775,14.865,1436800,14.604
2014-08-11,14.615,14.915,14.615,14.80,3226800,14.541
2014-08-08,14.29,14.59,14.21,14.465,2361400,14.211
2014-08-07,14.755,14.755,14.455,14.505,3600900,14.251
2014-08-06,15.25,15.265,14.78,14.82,3511200,14.56
2014-08-05,15.325,15.375,15.17,15.35,2684400,15.081
2014-08-04,15.425,15.435,15.21,15.265,1961100,14.997
2014-08-01,15.68,15.70,15.275,15.40,2684200,15.13
2014-07-31,16.185,16.19,15.595,15.68,3811900,15.405
2014-07-30,15.95,16.18,15.895,16.16,2942300,15.877
2014-07-29,15.875,16.12,15.80,15.945,2019600,15.666
2014-07-28,16.04,16.09,15.67,15.75,1629600,15.474
2014-07-25,16.12,16.185,15.92,15.955,1738600,15.675
2014-07-24,15.84,16.16,15.745,16.125,1789800,15.842
2014-07-23,15.85,15.93,15.80,15.88,1150800,15.602
2014-07-22,15.73,15.895,15.675,15.885,1390400,15.607
2014-07-21,15.60,15.635,15.475,15.63,1352800,15.356
2014-07-18,15.415,15.595,15.30,15.595,2972700,15.322
2014-07-17,15.58,15.63,15.415,15.485,1224400,15.214
2014-07-16,15.37,15.645,15.35,15.645,1262100,15.371
2014-07-15,15.365,15.455,15.295,15.35,1544100,15.081
2014-07-14,15.39,15.46,15.295,15.405,1779300,15.135
2014-07-11,15.24,15.46,15.185,15.33,1772700,15.061
2014-07-10,15.39,15.415,15.15,15.24,2990300,14.973
2014-07-09,15.455,15.515,15.315,15.40,1808900,15.13
2014-07-08,15.865,15.875,15.38,15.43,2075800,15.16
2014-07-07,15.99,15.995,15.80,15.84,1375200,15.562
2014-07-04,16.125,16.19,15.92,16.06,1697300,15.779
2014-07-03,16.08,16.20,16.025,16.13,1943300,15.847
2014-07-02,15.935,16.105,15.895,16.075,1966200,15.793
2014-07-01,16.315,16.37,16.07,16.18,1713300,15.896
2014-06-30,16.205,16.32,16.13,16.265,3131200,15.98
2014-06-27,16.21,16.295,16.15,16.21,1078600,15.926
2014-06-26,16.225,16.23,16.005,16.165,4578000,15.882
2014-06-25,16.23,16.25,15.95,16.13,2557400,15.847
2014-06-24,16.36,16.365,16.185,16.31,3457900,16.024
2014-06-23,16.31,16.365,16.25,16.33,1310800,16.044
2014-06-20,16.38,16.475,16.24,16.335,4898100,16.049
2014-06-19,16.34,16.485,16.31,16.395,1521700,16.108
2014-06-18,16.10,16.295,16.06,16.195,1583200,15.911
2014-06-17,16.05,16.11,15.95,16.02,2207800,15.739
2014-06-16,16.05,16.125,15.985,16.02,1766700,15.739
2014-06-13,16.195,16.22,16.085,16.12,1952900,15.837
2014-06-12,16.295,16.325,16.17,16.25,1276500,15.965
2014-06-11,16.325,16.395,16.09,16.305,1325900,16.019
2014-06-10,16.41,16.45,16.28,16.365,1481300,16.078
2014-06-09,16.24,16.43,16.21,16.41,5056400,16.122
2014-06-06,16.10,16.295,16.065,16.235,1878600,15.95
2014-06-05,15.95,16.195,15.885,16.07,2662700,15.788
2014-06-04,15.75,15.93,15.67,15.93,1494200,15.651
2014-06-03,15.93,15.935,15.78,15.79,1270700,15.513
2014-06-02,15.93,16.03,15.89,15.935,2127500,15.656
2014-05-30,15.80,15.97,15.78,15.88,2665300,15.602
2014-05-29,15.83,15.88,15.76,15.80,1429500,15.523
2014-05-28,15.88,15.915,15.755,15.83,1550600,15.553
2014-05-27,15.855,15.965,15.84,15.865,1462100,15.587
2014-05-26,15.81,15.94,15.745,15.89,1130600,15.612
2014-05-23,15.59,15.78,15.53,15.72,9775900,15.445
2014-05-22,15.67,15.695,15.53,15.605,1306600,15.332
2014-05-21,15.50,15.605,15.43,15.57,2446500,15.297
2014-05-20,15.59,15.68,15.55,15.55,1688000,15.277
2014-05-19,15.50,15.675,15.32,15.56,1405400,15.287
2014-05-16,15.565,15.645,15.26,15.485,2212000,15.214
2014-05-15,16.145,16.15,15.575,15.65,2045200,15.376
2014-05-14,16.27,16.27,16.085,16.16,1648000,15.877
2014-05-13,16.30,16.35,16.16,16.17,2313900,15.887
2014-05-12,16.04,16.215,15.89,16.215,1968900,15.931
2014-05-09,15.90,15.99,15.82,15.96,3223300,15.68
2014-05-08,15.83,16.03,15.76,15.92,2338900,15.641
2014-05-07,15.87,16.015,15.765,15.825,1824600,15.548
2014-05-06,16.00,16.08,15.84,15.96,1872700,15.68
2014-05-05,15.87,16.00,15.69,15.975,4028900,15.695
2014-05-02,15.995,16.08,15.79,15.855,1610000,15.577
2014-05-01,16.00,16.00,16.00,16.00,000,15.72
2014-04-30,15.96,16.15,15.865,16.00,1790100,15.72
2014-04-29,15.865,16.075,15.80,16.07,1258400,15.788
2014-04-28,15.85,15.895,15.71,15.79,1086800,15.513
2014-04-25,15.87,16.00,15.765,15.815,1013000,15.538
2014-04-24,16.055,16.10,15.775,15.98,2910500,15.70
2014-04-23,15.945,16.02,15.855,15.99,1873500,15.71
2014-04-22,15.80,15.985,15.675,15.96,1050300,15.68
2014-04-21,15.675,15.675,15.675,15.675,000,15.40
2014-04-18,15.675,15.675,15.675,15.675,000,15.40
2014-04-17,15.625,15.725,15.565,15.675,1238400,15.40
2014-04-16,15.46,15.605,15.405,15.605,3928400,15.332
2014-04-15,15.375,15.475,15.18,15.295,4156700,15.027
2014-04-14,15.29,15.50,15.13,15.37,4882200,15.101
2014-04-11,15.575,15.64,15.23,15.385,1902700,15.115
2014-04-10,15.935,15.95,15.625,15.70,1653200,15.425
2014-04-09,15.725,15.835,15.715,15.77,1295200,15.494
2014-04-08,15.91,15.94,15.57,15.705,1649300,15.43
2014-04-07,15.945,16.06,15.865,15.895,2034500,15.616
2014-04-04,16.00,16.095,15.87,16.05,1687800,15.769
2014-04-03,15.90,15.995,15.845,15.91,2850500,15.631
2014-04-02,15.90,15.91,15.72,15.82,1921500,15.543
2014-04-01,15.85,15.945,15.765,15.885,1870900,15.607
2014-03-31,15.755,15.85,15.72,15.725,1168600,15.449
2014-03-28,15.625,15.745,15.575,15.675,1323100,15.40
2014-03-27,15.47,15.55,15.35,15.505,1581500,15.233
2014-03-26,15.40,15.58,15.355,15.47,1358100,15.199
2014-03-25,15.20,15.36,15.00,15.33,1664500,15.061
2014-03-24,15.21,15.235,14.875,14.925,2109600,14.663
2014-03-21,15.26,15.325,15.15,15.15,1826900,14.884
2014-03-20,15.245,15.285,15.03,15.195,1487500,14.929
2014-03-19,15.245,15.40,15.15,15.30,1526500,15.032
2014-03-18,15.03,15.245,14.95,15.18,1545100,14.914
2014-03-17,14.80,15.07,14.765,15.04,1686500,14.776
2014-03-14,14.955,14.995,14.69,14.82,2380900,14.56
2014-03-13,15.00,15.345,14.91,15.035,3743000,14.772
2014-03-12,15.48,15.545,15.32,15.445,2210600,15.174
2014-03-11,15.765,15.79,15.445,15.48,6941000,15.209
2014-03-10,15.62,15.85,15.62,15.78,1840000,15.503
2014-03-07,15.91,15.91,15.585,15.62,5457800,15.346
2014-03-06,15.60,15.92,15.58,15.87,2822200,15.592
2014-03-05,15.53,15.59,15.36,15.55,2045200,15.277
2014-03-04,15.335,15.54,15.305,15.54,3022600,15.268
2014-03-03,15.05,15.21,14.94,15.16,6566600,14.894
2014-02-28,15.30,15.355,15.12,15.30,1907900,15.032
2014-02-27,15.455,15.455,15.07,15.33,2779800,15.061
2014-02-26,15.10,15.56,15.085,15.465,3666900,15.194
2014-02-25,14.89,15.04,14.85,14.98,3066100,14.717
2014-02-24,14.46,14.845,14.425,14.84,2196600,14.58
2014-02-21,14.485,14.52,14.215,14.395,1528300,14.143
2014-02-20,14.22,14.415,14.105,14.405,1565300,14.153
2014-02-19,14.36,14.45,14.255,14.37,1164000,14.118
2014-02-18,14.56,14.56,14.32,14.445,1367200,14.192
2014-02-17,14.67,14.79,14.595,14.605,894400,14.349
2014-02-14,14.50,14.69,14.465,14.66,1485300,14.403
2014-02-13,14.40,14.55,14.30,14.515,1058000,14.261
2014-02-12,14.35,14.46,14.325,14.375,1458200,14.123
2014-02-11,14.36,14.45,14.27,14.34,1160900,14.089
2014-02-10,14.42,14.48,14.245,14.30,701800,14.049
2014-02-07,14.30,14.47,14.185,14.39,1285500,14.138
2014-02-06,14.085,14.285,14.025,14.225,1381700,13.976
2014-02-05,14.14,14.21,13.96,14.01,1647200,13.764
2014-02-04,14.03,14.175,13.875,14.10,1264300,13.853
2014-02-03,14.25,14.395,14.015,14.14,2345100,13.892
2014-01-31,14.26,14.35,14.075,14.255,1685800,14.005
2014-01-30,14.33,14.395,14.13,14.325,1325200,14.074
2014-01-29,14.495,14.645,14.10,14.34,2056400,14.089
2014-01-28,14.40,14.44,14.27,14.425,1594600,14.172
2014-01-27,14.255,14.34,14.105,14.305,1746700,14.054
2014-01-24,14.735,14.78,14.165,14.255,2260700,14.005
2014-01-23,14.675,14.835,14.58,14.655,1983700,14.398
2014-01-22,14.805,14.85,14.58,14.675,2785000,14.418
2014-01-21,14.95,14.96,14.71,14.76,2600800,14.501
2014-01-20,14.985,15.10,14.85,14.92,1568600,14.659
2014-01-17,14.755,15.035,14.715,15.00,2850000,14.737
2014-01-16,14.73,14.79,14.64,14.735,2367100,14.477
2014-01-15,14.46,14.78,14.425,14.73,1902900,14.472
2014-01-14,14.365,14.515,14.325,14.425,4038900,14.172
2014-01-13,14.405,14.515,14.30,14.515,1720700,14.261
2014-01-10,14.465,14.52,14.36,14.395,1410200,14.143
2014-01-09,14.47,14.625,14.335,14.435,4783600,14.182
2014-01-08,14.205,14.445,14.16,14.445,5335800,14.192
2014-01-07,13.995,14.21,13.90,14.20,5959900,13.951
2014-01-06,13.90,14.00,13.845,13.93,1029200,13.686
2014-01-03,13.92,14.04,13.87,13.96,833000,13.715
2014-01-02,14.105,14.18,13.90,13.91,1389300,13.666
2014-01-01,14.065,14.065,14.065,14.065,000,13.819
