Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,3.322,3.322,3.322,3.322,000,3.15427
2015-04-30,3.32,3.346,3.296,3.322,7256400,3.15427
2015-04-29,3.391,3.392,3.312,3.334,5745100,3.16567
2015-04-28,3.43,3.455,3.35,3.382,5561700,3.21124
2015-04-27,3.37,3.443,3.339,3.43,5732800,3.25682
2015-04-24,3.428,3.445,3.351,3.371,5349700,3.2008
2015-04-23,3.424,3.45,3.361,3.391,4355400,3.21979
2015-04-22,3.474,3.479,3.402,3.429,6249500,3.25587
2015-04-21,3.443,3.478,3.44,3.458,7717400,3.28341
2015-04-20,3.511,3.53,3.411,3.428,14538100,3.25492
2015-04-17,3.585,3.607,3.483,3.51,10401500,3.33278
2015-04-16,3.61,3.62,3.586,3.597,7908900,3.41539
2015-04-15,3.59,3.617,3.539,3.605,5872200,3.42298
2015-04-14,3.58,3.611,3.565,3.584,9331200,3.40304
2015-04-13,3.532,3.597,3.531,3.584,6523800,3.40304
2015-04-10,3.50,3.533,3.469,3.531,6945900,3.35272
2015-04-09,3.487,3.50,3.468,3.50,5276100,3.32328
2015-04-08,3.464,3.479,3.454,3.469,6855200,3.29385
2015-04-07,3.47,3.486,3.45,3.457,6402800,3.28246
2015-04-06,3.452,3.452,3.452,3.452,000,3.27771
2015-04-03,3.452,3.452,3.452,3.452,000,3.27771
2015-04-02,3.404,3.457,3.388,3.452,4585000,3.27771
2015-04-01,3.381,3.467,3.365,3.407,9144500,3.23498
2015-03-31,3.383,3.411,3.361,3.399,9894900,3.22738
2015-03-30,3.325,3.419,3.305,3.394,8163800,3.22264
2015-03-27,3.318,3.34,3.308,3.31,5186300,3.14288
2015-03-26,3.30,3.313,3.246,3.307,6261000,3.14003
2015-03-25,3.33,3.351,3.301,3.323,5448900,3.15522
2015-03-24,3.286,3.354,3.277,3.336,9104500,3.16757
2015-03-23,3.25,3.288,3.23,3.286,8105000,3.12009
2015-03-20,3.174,3.26,3.171,3.245,14505400,3.08116
2015-03-19,3.171,3.196,3.16,3.176,4913700,3.01564
2015-03-18,3.156,3.184,3.14,3.178,5035300,3.01754
2015-03-17,3.196,3.197,3.123,3.166,5487100,3.00615
2015-03-16,3.175,3.196,3.163,3.191,5621000,3.02989
2015-03-13,3.137,3.157,3.13,3.157,5006400,2.9976
2015-03-12,3.138,3.138,3.103,3.128,13281400,2.97007
2015-03-11,3.104,3.137,3.102,3.123,7937000,2.96532
2015-03-10,3.17,3.172,3.081,3.093,12252700,2.93683
2015-03-09,3.15,3.178,3.143,3.178,4055600,3.01754
2015-03-06,3.18,3.192,3.16,3.174,5930500,3.01374
2015-03-05,3.15,3.18,3.15,3.174,5690700,3.01374
2015-03-04,3.131,3.146,3.102,3.141,4900500,2.98241
2015-03-03,3.17,3.178,3.11,3.111,6185500,2.95393
2015-03-02,3.142,3.174,3.136,3.16,5522500,3.00045
2015-02-27,3.148,3.155,3.111,3.139,7780100,2.98051
2015-02-26,3.113,3.157,3.11,3.148,6369700,2.98906
2015-02-25,3.147,3.159,3.117,3.125,5039100,2.96722
2015-02-24,3.13,3.146,3.10,3.144,7781700,2.98526
2015-02-23,3.154,3.159,3.11,3.127,5625100,2.96912
2015-02-20,3.125,3.13,3.086,3.119,6613600,2.96152
2015-02-19,3.111,3.135,3.082,3.13,7430600,2.97197
2015-02-18,3.087,3.117,3.083,3.111,13052500,2.95393
2015-02-17,3.036,3.07,3.003,3.062,6262000,2.9074
2015-02-16,3.087,3.099,3.055,3.074,6470300,2.91879
2015-02-13,3.066,3.108,3.061,3.08,8468800,2.92449
2015-02-12,2.985,3.066,2.985,3.054,11003800,2.8998
2015-02-11,3.02,3.03,2.97,2.972,8447000,2.82194
2015-02-10,2.987,3.009,2.958,3.007,9083000,2.85518
2015-02-09,2.979,3.01,2.95,2.963,8844700,2.8134
2015-02-06,2.992,3.008,2.974,2.985,6940400,2.83429
2015-02-05,2.975,2.994,2.95,2.99,8765700,2.83903
2015-02-04,3.02,3.028,2.982,3.012,5622200,2.85992
2015-02-03,2.982,3.03,2.979,3.018,11494900,2.86562
2015-02-02,2.985,2.996,2.929,2.964,5225500,2.81435
2015-01-30,2.97,2.998,2.959,2.985,8047100,2.83429
2015-01-29,2.975,3.002,2.925,2.967,11804600,2.8172
2015-01-28,3.051,3.065,3.001,3.021,6425000,2.86847
2015-01-27,3.071,3.089,3.004,3.027,8277900,2.87417
2015-01-26,2.958,3.075,2.92,3.069,10730100,2.91405
2015-01-23,3.00,3.028,2.971,2.985,9135000,2.83429
2015-01-22,2.95,3.018,2.938,2.975,16380100,2.82479
2015-01-21,2.926,2.948,2.885,2.948,8191100,2.79916
2015-01-20,2.92,2.939,2.906,2.91,8442700,2.76307
2015-01-19,2.901,2.918,2.883,2.905,4009700,2.75833
2015-01-16,2.821,2.894,2.813,2.883,10102300,2.73744
2015-01-15,2.809,2.842,2.712,2.833,7372100,2.68996
2015-01-14,2.80,2.85,2.79,2.791,6223400,2.65008
2015-01-13,2.765,2.85,2.764,2.834,5428800,2.69091
2015-01-12,2.789,2.804,2.753,2.77,10830000,2.63014
2015-01-09,2.816,2.835,2.753,2.786,11667100,2.64533
2015-01-08,2.805,2.83,2.779,2.827,10476500,2.68426
2015-01-07,2.736,2.79,2.717,2.763,8164700,2.6235
2015-01-06,2.741,2.764,2.701,2.72,6202100,2.58267
2015-01-05,2.834,2.852,2.731,2.739,6532000,2.60071
2015-01-02,2.843,2.864,2.792,2.843,4819200,2.69946
2015-01-01,2.813,2.813,2.813,2.813,000,2.67097
