Date,Open,High,Low,Close,Volume,Adj Close
2015-06-30,12.68,12.715,12.41,12.41,2183600,12.41
2015-06-29,12.45,12.98,11.60,12.69,3024300,12.69
2015-06-26,13.18,13.54,13.10,13.435,1381600,13.435
2015-06-25,13.40,13.545,13.19,13.28,1313600,13.28
2015-06-24,13.825,13.825,13.42,13.46,1439500,13.46
2015-06-23,13.45,13.855,13.38,13.715,3393400,13.715
2015-06-22,13.21,13.35,13.11,13.28,2473900,13.28
2015-06-19,12.88,13.18,12.83,13.095,5769800,13.095
2015-06-18,13.03,13.03,12.615,12.895,1574900,12.895
2015-06-17,13.20,13.245,12.95,12.99,1779600,12.99
2015-06-16,13.65,13.675,13.08,13.50,3753600,13.05
2015-06-15,13.875,13.935,13.74,13.745,1261100,13.2868
2015-06-12,14.15,14.18,13.84,13.99,988300,13.5237
2015-06-11,14.36,14.60,14.10,14.205,2495500,13.7315
2015-06-10,13.96,14.38,13.95,14.34,1766800,13.862
2015-06-09,13.60,13.965,13.53,13.915,1345500,13.4512
2015-06-08,13.815,13.895,13.515,13.605,1230500,13.1515
2015-06-05,13.855,14.00,13.74,13.895,807200,13.4318
2015-06-04,14.23,14.26,14.045,14.08,846400,13.6107
2015-06-03,14.105,14.39,14.055,14.32,1466500,13.8427
2015-06-02,13.875,14.15,13.725,14.085,954600,13.6155
2015-06-01,14.015,14.08,13.81,13.905,739700,13.4415
2015-05-29,14.21,14.245,13.81,13.90,1725000,13.4367
2015-05-28,14.12,14.33,14.10,14.16,1239100,13.688
2015-05-27,13.90,14.145,13.89,14.105,960200,13.6348
2015-05-26,13.67,14.095,13.65,13.90,1735400,13.4367
2015-05-25,13.97,13.97,13.40,13.60,694900,13.1467
2015-05-22,14.015,14.10,13.92,13.975,1146500,13.5092
2015-05-21,13.84,14.17,13.815,14.015,1347200,13.5478
2015-05-20,14.00,14.01,13.77,13.925,1176500,13.4608
2015-05-19,14.035,14.185,13.89,13.945,1027000,13.4802
2015-05-18,14.00,14.295,13.85,13.99,1271000,13.5237
2015-05-15,14.135,14.35,14.015,14.05,1442400,13.5817
2015-05-14,13.80,14.15,13.615,14.05,1516100,13.5817
2015-05-13,13.46,14.035,13.33,13.83,2439700,13.369
2015-05-12,13.47,13.605,13.205,13.44,1783300,12.992
2015-05-11,13.84,13.86,13.455,13.515,1196900,13.0645
2015-05-08,13.855,13.89,13.57,13.765,1634700,13.3062
2015-05-07,13.625,13.85,13.24,13.71,2666600,13.253
2015-05-06,13.52,13.71,13.40,13.62,2713700,13.166
2015-05-05,13.315,13.62,13.29,13.395,2793700,12.9485
2015-05-04,13.19,13.375,12.955,13.29,2703200,12.847
2015-05-01,13.06,13.06,13.06,13.06,000,12.6247
2015-04-30,13.02,13.24,12.875,13.06,3176200,12.6247
2015-04-29,13.50,13.505,12.94,13.00,4674300,12.5667
2015-04-28,13.60,13.69,13.365,13.42,1966100,12.9727
2015-04-27,13.615,13.70,13.45,13.52,2014900,13.0693
2015-04-24,14.26,14.27,13.42,13.58,5453600,13.1273
2015-04-23,14.655,14.66,13.35,14.22,5151600,13.746
2015-04-22,14.58,14.78,14.535,14.605,819600,14.1182
2015-04-21,14.87,14.925,14.55,14.575,1034000,14.0892
2015-04-20,14.635,14.87,14.58,14.625,904700,14.1375
2015-04-17,14.93,15.03,14.38,14.46,1677600,13.978
2015-04-16,15.74,15.78,14.97,15.005,1516300,14.5048
2015-04-15,15.46,15.79,15.31,15.68,1551100,15.1573
2015-04-14,15.60,15.795,15.31,15.36,1097000,14.848
2015-04-13,15.65,15.85,15.535,15.655,1042000,15.1332
2015-04-10,15.89,15.89,15.56,15.625,772800,15.1042
2015-04-09,16.045,16.07,15.725,15.805,544100,15.2782
2015-04-08,15.995,16.17,15.85,15.95,1051200,15.4183
2015-04-07,16.05,16.185,15.72,15.91,546100,15.3797
2015-04-06,15.865,15.865,15.865,15.865,000,15.3362
2015-04-03,15.865,15.865,15.865,15.865,000,15.3362
2015-04-02,15.69,15.905,15.64,15.865,376400,15.3362
2015-04-01,15.625,15.845,15.50,15.715,820000,15.1912
2015-03-31,15.775,15.935,15.56,15.625,845600,15.1042
2015-03-30,15.68,15.83,15.615,15.725,557400,15.2008
2015-03-27,15.60,15.91,15.42,15.56,1194300,15.0413
2015-03-26,16.03,16.03,15.47,15.595,1443500,15.0752
2015-03-25,16.025,16.81,16.025,16.05,3133900,15.515
2015-03-24,15.705,16.14,15.695,15.985,987700,15.4522
2015-03-23,15.58,15.95,15.55,15.805,3629100,15.2782
2015-03-20,15.28,15.66,15.185,15.53,3380000,15.0123
2015-03-19,15.49,15.69,15.185,15.28,946100,14.7707
2015-03-18,15.73,15.73,15.215,15.48,1244100,14.964
2015-03-17,15.99,15.99,15.445,15.64,937500,15.1187
2015-03-16,15.895,16.13,15.84,15.975,918500,15.4425
2015-03-13,15.95,16.20,15.66,15.855,1260800,15.3265
2015-03-12,15.885,15.975,15.795,15.885,1538200,15.3555
2015-03-11,15.325,15.85,15.325,15.795,2639500,15.2685
2015-03-10,15.43,15.58,15.055,15.27,1207200,14.761
2015-03-09,15.205,15.525,14.725,15.43,4532100,14.9157
2015-03-06,14.41,15.63,14.305,15.30,3167100,14.79
2015-03-05,14.065,14.55,14.005,14.435,2729300,13.9538
2015-03-04,14.17,14.33,13.885,14.005,8760900,13.5382
2015-03-03,14.435,14.52,14.16,14.225,1218300,13.7508
2015-03-02,14.60,14.62,14.265,14.465,1350400,13.9828
2015-02-27,14.42,14.695,14.275,14.555,11593400,14.0698
2015-02-26,14.665,15.09,14.665,15.06,697500,14.558
2015-02-25,14.975,14.98,14.62,14.815,839800,14.3212
2015-02-24,14.96,15.10,14.875,14.975,663000,14.4758
2015-02-23,14.89,14.99,14.74,14.92,776600,14.4227
2015-02-20,14.62,14.85,14.605,14.81,943800,14.3163
2015-02-19,14.40,14.71,14.36,14.665,1039600,14.1762
2015-02-18,14.45,14.70,14.30,14.52,959000,14.036
2015-02-17,14.355,14.655,14.26,14.45,729000,13.9683
2015-02-16,14.30,14.77,14.185,14.575,1558800,14.0892
2015-02-13,13.59,14.48,13.55,14.34,2230300,13.862
2015-02-12,12.935,13.56,12.85,13.50,1854400,13.05
2015-02-11,13.19,13.19,12.84,12.925,618100,12.4942
2015-02-10,13.10,13.27,13.055,13.12,522300,12.6827
2015-02-09,13.06,13.17,12.865,13.09,2845500,12.6537
2015-02-06,13.20,13.30,13.06,13.105,575100,12.6682
2015-02-05,13.135,13.30,12.91,13.265,621300,12.8228
2015-02-04,13.09,13.225,12.92,13.16,575800,12.7213
2015-02-03,13.00,13.265,12.935,13.12,838100,12.6827
2015-02-02,13.205,13.28,12.80,12.905,801700,12.4748
2015-01-30,13.235,13.30,13.13,13.20,831400,12.76
2015-01-29,13.06,13.36,12.82,13.17,766900,12.731
2015-01-28,13.085,13.23,12.85,13.135,904600,12.6972
2015-01-27,13.265,13.365,12.81,13.05,773700,12.615
2015-01-26,12.88,13.29,12.605,13.20,707600,12.76
2015-01-23,12.80,13.18,12.795,13.00,1687300,12.5667
2015-01-22,12.355,12.785,12.355,12.68,896600,12.2573
2015-01-21,12.40,12.485,12.19,12.43,1018400,12.0157
2015-01-20,12.235,12.55,12.195,12.405,715100,11.9915
2015-01-19,12.04,12.23,11.965,12.16,889700,11.7547
2015-01-16,11.915,12.05,11.85,12.02,904000,11.6193
2015-01-15,12.12,12.20,11.535,12.015,1424300,11.6145
2015-01-14,12.51,12.64,11.89,12.005,2086600,11.6048
2015-01-13,12.415,12.90,12.415,12.715,1131000,12.2912
2015-01-12,12.665,12.80,12.46,12.54,840900,12.122
2015-01-09,12.41,12.785,12.385,12.595,2190400,12.1752
2015-01-08,12.455,12.52,12.315,12.445,727300,12.0302
2015-01-07,12.47,12.575,12.23,12.30,656700,11.89
2015-01-06,12.51,12.62,12.315,12.36,459600,11.948
2015-01-05,12.60,12.695,12.405,12.495,994200,12.0785
2015-01-02,12.455,12.74,12.42,12.615,578900,12.1945
2015-01-01,12.505,12.505,12.505,12.505,000,12.0882
