Date,Open,High,Low,Close,Volume,Adj Close
2013-10-28,24.145,24.40,23.82,23.945,698300,22.60366
2013-10-25,24.30,24.37,23.80,24.00,1323200,22.65558
2013-10-24,24.39,24.685,24.30,24.46,900500,23.08981
2013-10-23,24.59,24.67,24.005,24.36,1232800,22.99541
2013-10-22,24.86,24.915,24.55,24.675,991300,23.29277
2013-10-21,24.85,25.03,24.42,24.805,1349700,23.41548
2013-10-18,24.90,25.135,24.81,24.85,1285900,23.45796
2013-10-17,25.06,25.18,24.565,24.75,1686700,23.36356
2013-10-16,24.465,24.935,24.26,24.78,655400,23.39189
2013-10-15,24.465,24.66,24.325,24.55,2244000,23.17477
2013-10-14,24.50,24.60,24.265,24.39,1226000,23.02373
2013-10-11,24.615,24.845,24.375,24.68,937800,23.29749
2013-10-10,24.00,24.55,23.95,24.50,1381100,23.12757
2013-10-09,23.935,24.04,23.745,24.00,1021300,22.65558
2013-10-08,23.90,24.10,23.70,23.91,1124400,22.57062
2013-10-07,24.005,24.10,23.73,23.905,737100,22.5659
2013-10-04,23.945,24.19,23.77,24.09,1211800,22.74054
2013-10-03,23.75,24.10,23.60,23.91,1305900,22.57062
2013-10-02,24.48,24.75,23.20,23.705,5079000,22.3771
2013-10-01,23.70,24.59,23.45,24.59,1993500,23.21253
2013-09-30,23.40,23.65,23.27,23.50,809100,22.18359
2013-09-27,23.685,23.815,23.44,23.515,687400,22.19775
2013-09-26,23.78,23.93,23.45,23.57,676000,22.24967
2013-09-25,23.60,23.90,23.54,23.77,889300,22.43846
2013-09-24,23.205,23.65,23.205,23.51,707100,22.19303
2013-09-23,23.50,23.63,23.10,23.20,1197200,21.90039
2013-09-20,23.47,23.635,23.205,23.595,922100,22.27326
2013-09-19,23.69,23.75,23.45,23.545,711600,22.22607
2013-09-18,23.40,23.44,23.155,23.43,1071300,22.11751
2013-09-17,23.11,23.47,22.75,23.35,953900,22.04199
2013-09-16,23.25,23.43,23.065,23.10,637000,21.80599
2013-09-13,23.20,23.305,23.01,23.12,533500,21.82487
2013-09-12,23.00,23.32,22.80,23.315,719100,22.00895
2013-09-11,22.65,22.995,22.255,22.995,628900,21.70688
2013-09-10,22.455,22.72,22.38,22.63,949900,21.36232
2013-09-09,22.44,22.45,21.83,22.30,1124100,21.05081
2013-09-06,21.91,22.56,21.885,22.50,1598500,21.2396
2013-09-05,21.67,22.19,21.655,21.885,2242900,20.65906
2013-09-04,21.615,21.70,21.31,21.655,601400,20.44194
2013-09-03,21.50,21.855,21.45,21.715,794000,20.49858
2013-09-02,21.53,21.77,21.44,21.48,346300,20.27674
2013-08-30,21.70,22.315,21.18,21.305,974400,20.11155
2013-08-29,21.92,21.96,21.38,21.65,736300,20.43722
2013-08-28,21.70,21.845,21.39,21.755,506000,20.53634
2013-08-27,22.45,22.54,21.795,21.83,1028900,20.60714
2013-08-26,22.695,22.78,22.315,22.54,664000,21.27736
2013-08-23,22.69,22.755,22.355,22.735,650300,21.46144
2013-08-22,22.22,22.655,22.145,22.555,899800,21.29152
2013-08-21,22.41,22.49,22.11,22.175,689700,20.93281
2013-08-20,22.62,22.62,22.00,22.19,985300,20.94697
2013-08-19,22.895,22.895,22.52,22.66,551800,21.39064
2013-08-16,22.83,22.915,22.50,22.895,686400,21.61248
2013-08-15,22.685,22.87,22.37,22.76,532600,21.48504
2013-08-14,22.90,22.925,22.30,22.675,1232500,21.4048
2013-08-13,22.60,22.865,22.46,22.80,466500,21.5228
2013-08-12,22.40,22.56,22.30,22.51,546300,21.24904
2013-08-09,22.40,22.48,22.25,22.345,787000,21.09329
2013-08-08,22.115,22.57,22.05,22.40,732400,21.14521
2013-08-07,21.935,22.10,21.56,22.02,1259800,20.78649
2013-08-06,21.915,22.08,21.85,22.00,1003800,20.76761
2013-08-05,21.93,22.01,21.91,21.995,1229800,20.76289
2013-08-02,21.88,21.965,21.79,21.89,401500,20.66377
2013-08-01,21.765,21.885,21.69,21.825,1565100,20.60242
2013-07-31,21.69,21.81,21.58,21.60,1067900,20.39002
2013-07-30,21.84,21.92,21.555,21.74,1076100,20.52218
2013-07-29,21.89,22.055,21.79,21.84,1117700,20.61658
2013-07-26,21.54,21.865,21.52,21.745,1233600,20.5269
2013-07-25,21.475,21.74,21.345,21.505,1084500,20.30034
2013-07-24,21.025,21.55,21.00,21.44,1238300,20.23898
2013-07-23,20.715,21.245,20.715,21.02,652600,19.84251
2013-07-22,20.60,20.84,20.455,20.615,1075700,19.4602
2013-07-19,20.405,20.595,20.13,20.495,1372300,19.34692
2013-07-18,19.89,20.52,19.775,20.495,1261100,19.34692
2013-07-17,19.76,20.015,19.555,19.89,385600,18.77581
2013-07-16,19.735,19.83,19.40,19.695,816000,18.59173
2013-07-15,19.735,19.95,19.46,19.735,1648600,18.62949
2013-07-12,19.97,20.15,19.535,19.735,843900,18.62949
2013-07-11,20.165,20.23,19.755,20.045,627900,18.92213
2013-07-10,19.765,19.965,19.405,19.94,998800,18.82301
2013-07-09,19.59,19.84,19.575,19.78,713600,18.67197
2013-07-08,19.31,19.65,19.19,19.565,2378400,18.46902
2013-07-05,19.49,19.64,19.06,19.15,1243700,18.07726
2013-07-04,19.75,19.75,19.30,19.49,1003300,18.39822
2013-07-03,20.675,20.755,20.17,20.68,548100,18.47185
2013-07-02,21.01,21.285,20.78,20.815,573200,18.59243
2013-07-01,20.57,21.10,20.37,21.10,564000,18.847
2013-06-28,20.45,20.785,20.15,20.35,436200,18.17708
2013-06-27,20.015,20.40,19.805,20.355,1348800,18.18155
2013-06-26,19.95,20.17,19.665,20.005,940800,17.86892
2013-06-25,19.93,20.18,19.81,19.84,803800,17.72154
2013-06-24,20.09,20.50,19.585,19.785,678100,17.67241
2013-06-21,20.50,20.60,20.13,20.13,1558900,17.98057
2013-06-20,21.06,21.18,20.31,20.42,1566000,18.23961
2013-06-19,21.715,21.715,21.29,21.37,523200,19.08817
2013-06-18,21.42,21.69,21.295,21.63,312500,19.32041
2013-06-17,21.33,21.65,21.29,21.39,433800,19.10604
2013-06-14,21.10,21.445,20.90,21.19,624300,18.92739
2013-06-13,20.64,21.02,20.41,20.90,468600,18.66836
2013-06-12,20.57,21.065,20.50,20.915,802900,18.68176
2013-06-11,21.015,21.13,20.365,20.61,870600,18.40932
2013-06-10,21.06,21.40,20.89,20.98,2270200,18.73981
2013-06-07,21.72,21.895,20.92,21.09,1558400,18.83807
2013-06-06,21.685,22.02,21.68,21.70,795500,19.38294
2013-06-05,21.595,21.84,21.42,21.635,676500,19.32488
2013-06-04,21.89,22.00,21.72,21.78,466200,19.45439
2013-06-03,21.455,21.92,21.32,21.755,482700,19.43206
2013-05-31,21.96,22.045,21.435,21.65,1110400,19.33827
2013-05-30,21.815,22.03,21.765,21.96,629100,19.61517
2013-05-29,21.80,22.00,21.635,21.92,320900,19.57944
2013-05-28,21.86,22.12,21.86,21.90,3746900,19.56158
2013-05-27,21.195,22.02,21.195,21.95,406300,19.60624
2013-05-24,21.50,21.815,20.995,21.195,740600,18.93186
2013-05-23,21.20,21.48,21.05,21.40,694700,19.11497
2013-05-22,21.90,22.105,21.61,21.805,636800,19.47672
2013-05-21,22.09,22.305,21.80,21.95,587300,19.60624
2013-05-20,22.10,22.375,21.985,22.15,354600,19.78488
2013-05-17,21.96,22.30,21.90,22.07,776100,19.71343
2013-05-16,22.55,22.565,21.93,21.96,1205400,19.61517
2013-05-15,22.62,22.69,22.34,22.50,820800,20.09751
2013-05-14,22.475,22.55,22.15,22.46,509700,20.06178
2013-05-13,22.435,22.49,22.00,22.30,755200,19.91887
2013-05-10,21.84,22.515,21.795,22.515,984700,20.11091
2013-05-09,21.80,22.00,21.57,21.785,306700,19.45886
2013-05-08,21.63,21.90,21.345,21.85,904900,19.51692
2013-05-07,20.00,21.805,20.00,21.555,1875600,19.25342
2013-05-06,19.795,20.00,19.795,19.875,367400,17.7528
2013-05-03,19.59,19.85,19.49,19.76,622400,17.65008
2013-05-02,19.615,19.85,19.29,19.49,381900,17.40891
2013-05-01,19.525,19.525,19.525,19.525,000,17.44018
2013-04-30,19.50,19.61,19.36,19.525,1582000,17.44018
2013-04-29,19.185,19.475,19.185,19.475,1566900,17.39551
2013-04-26,19.15,19.32,19.05,19.135,665300,17.09182
2013-04-25,19.035,19.44,18.995,19.18,891700,17.13201
2013-04-24,18.965,19.27,18.84,19.03,3163700,16.99803
2013-04-23,18.40,19.04,18.40,18.995,777200,16.96677
2013-04-22,18.125,18.44,18.085,18.39,795500,16.42637
2013-04-19,17.82,18.08,17.73,17.985,724900,16.06461
2013-04-18,17.585,17.90,17.495,17.69,351800,15.80111
2013-04-17,17.855,18.10,17.375,17.47,1291300,15.6046
2013-04-16,17.925,18.15,17.77,17.82,2657200,15.91723
2013-04-15,18.24,18.28,17.75,17.91,764900,15.99762
2013-04-12,18.10,18.485,18.03,18.14,531200,16.20306
2013-04-11,18.04,18.195,17.895,18.12,493800,16.1852
2013-04-10,17.695,18.12,17.505,18.035,743200,16.10927
2013-04-09,17.14,17.45,17.125,17.45,937500,15.58674
2013-04-08,17.25,17.42,17.055,17.10,3231100,15.27411
2013-04-05,17.38,17.47,16.975,17.285,998200,15.43936
2013-04-04,17.55,17.70,17.285,17.355,2161500,15.50188
2013-04-03,18.30,18.38,17.255,17.495,1406100,15.62693
2013-04-02,18.29,18.435,17.92,18.39,2603900,16.42637
2013-04-01,18.205,18.205,18.205,18.205,000,16.26112
2013-03-29,18.205,18.205,18.205,18.205,000,16.26112
2013-03-28,18.045,18.345,17.70,18.205,2133500,16.26112
2013-03-27,18.175,18.28,17.67,18.03,1748900,16.10481
2013-03-26,18.415,18.50,18.05,18.16,1397000,16.22093
2013-03-25,18.71,18.85,18.28,18.40,2281200,16.4353
2013-03-22,18.565,18.62,18.35,18.55,724000,16.56928
2013-03-21,18.75,18.89,18.415,18.595,709300,16.60948
2013-03-20,18.645,18.84,18.395,18.72,913200,16.72113
2013-03-19,18.60,18.665,18.16,18.33,822800,16.37277
2013-03-18,18.465,18.69,18.15,18.625,592600,16.63627
2013-03-15,19.00,19.06,18.63,18.70,2220700,16.70327
2013-03-14,18.92,19.12,18.57,19.06,907500,17.02483
2013-03-13,18.545,18.84,18.48,18.82,725100,16.81045
2013-03-12,18.615,18.87,18.245,18.52,810500,16.54249
2013-03-11,18.67,18.90,18.60,18.605,706300,16.61841
2013-03-08,18.655,18.80,18.565,18.675,971100,16.68094
2013-03-07,18.635,18.73,18.49,18.56,707900,16.57821
2013-03-06,18.405,18.74,18.32,18.535,1160600,16.55588
2013-03-05,18.04,18.365,18.04,18.365,698600,16.40404
2013-03-04,18.05,18.14,17.80,17.98,1204600,16.06015
2013-03-01,18.40,18.415,18.01,18.15,6488300,16.21199
2013-02-28,18.56,18.82,18.15,18.20,1325000,16.25666
2013-02-27,18.25,18.56,18.05,18.56,806100,16.57821
2013-02-26,18.25,18.65,18.07,18.22,2493700,16.27452
2013-02-25,18.315,19.12,18.24,18.975,1206200,16.9489
2013-02-22,18.32,18.57,17.98,18.22,918600,16.27452
2013-02-21,18.45,18.65,18.01,18.32,947700,16.36384
2013-02-20,17.725,18.50,17.695,18.50,1751800,16.52462
2013-02-19,17.48,17.725,17.40,17.67,737500,15.78325
2013-02-18,17.61,17.69,17.35,17.48,617100,15.61353
2013-02-15,17.725,17.99,17.515,17.615,1129700,15.73412
2013-02-14,17.57,17.84,17.31,17.67,711300,15.78325
2013-02-13,17.40,18.045,17.35,17.675,1391200,15.78771
2013-02-12,17.165,17.38,17.05,17.30,1456600,15.45275
2013-02-11,17.20,17.39,17.065,17.13,790100,15.30091
2013-02-08,17.11,17.28,17.085,17.14,865700,15.30984
2013-02-07,16.75,17.31,16.735,17.15,1235800,15.31877
2013-02-06,17.00,17.10,16.68,16.76,1025000,14.97041
2013-02-05,16.95,17.12,16.695,16.995,1749800,15.18032
2013-02-04,17.26,17.34,16.95,17.00,3417000,15.18479
2013-02-01,17.40,17.49,17.03,17.30,2747900,15.45275
2013-01-31,18.34,18.40,17.67,17.67,1155600,15.78325
2013-01-30,18.61,18.83,18.31,18.395,4305500,16.43083
2013-01-29,18.475,18.72,18.11,18.585,818000,16.60055
2013-01-28,18.31,18.55,18.225,18.42,1367900,16.45316
2013-01-25,18.235,18.41,17.915,18.225,873700,16.27899
2013-01-24,18.34,18.61,18.225,18.30,858100,16.34598
2013-01-23,18.50,18.55,18.16,18.39,21306700,16.42637
2013-01-22,18.895,19.03,18.15,18.50,1260100,16.52462
2013-01-21,18.865,19.10,18.50,18.83,779500,16.81939
2013-01-18,19.06,19.10,18.50,18.75,1372200,16.74793
2013-01-17,18.70,19.045,18.67,19.00,675600,16.97123
2013-01-16,19.30,19.38,18.405,18.695,1129500,16.6988
2013-01-15,19.24,19.63,19.07,19.275,542300,17.21687
2013-01-14,19.71,19.80,19.27,19.335,760000,17.27046
2013-01-11,19.565,19.835,19.51,19.56,556900,17.47144
2013-01-10,19.625,19.85,19.51,19.59,635600,17.49823
2013-01-09,19.72,19.90,19.51,19.60,622400,17.50717
2013-01-08,19.615,19.99,19.615,19.665,844300,17.56523
2013-01-07,19.66,19.945,19.62,19.765,472300,17.65455
2013-01-04,19.66,20.00,19.46,19.74,689200,17.63222
2013-01-03,19.335,19.63,19.15,19.56,277900,17.47144
2013-01-02,19.495,19.50,19.15,19.49,461200,17.40891
2013-01-01,19.04,19.04,19.04,19.04,000,17.00696
