Date,Open,High,Low,Close,Volume,Adj Close
2011-11-26,2.77,2.77,2.77,2.77,,2.77
2011-11-27,0.0,0.0,0.0,0.0,,0.0
2011-11-28,2.67,2.78,2.66,2.66,,2.66
2011-11-29,2.69,3.23,2.69,2.72,,2.72
2011-11-30,3.19,3.19,3.19,3.19,,3.19
2011-12-01,3.46,3.48,3.3,3.42,,3.42
2011-12-02,3.45,3.45,3.04,3.04,,3.04
2011-12-03,2.93,2.93,2.93,2.93,,2.93
2011-12-04,0.0,0.0,0.0,0.0,,0.0
2011-12-05,2.82,2.99,2.82,2.93,,2.93
2011-12-06,2.9,3.25,2.89,2.98,,2.98
2011-12-07,3.05,3.35,3.05,3.3,,3.3
2011-12-08,3.27,3.5,2.95,3.3,,3.3
2011-12-09,0.0,0.0,0.0,0.0,,0.0
2011-12-10,3.2,3.2,3.0,3.2,,3.2
2011-12-11,3.17,3.37,3.17,3.27,,3.27
2011-12-12,3.37,3.6,3.37,3.48,,3.48
2011-12-13,3.25,3.59,3.25,3.56,,3.56
2011-12-14,3.42,3.49,3.42,3.47,,3.47
2011-12-15,3.39,3.45,3.39,3.45,,3.45
2011-12-16,3.25,3.5,3.25,3.44,,3.44
2011-12-17,0.0,0.0,0.0,0.0,,0.0
2011-12-18,3.25,3.5,3.25,3.5,,3.5
2011-12-19,3.5,3.98,3.5,3.85,,3.85
2011-12-20,4.75,4.75,4.53,4.55,,4.55
2011-12-21,4.38,4.38,4.38,4.38,,4.38
2011-12-22,4.19,4.19,4.17,4.17,,4.17
2011-12-23,3.86,4.35,3.84,4.22,,4.22
2011-12-24,4.33,4.33,4.33,4.33,,4.33
2011-12-25,4.32,4.32,4.27,4.27,,4.27
2011-12-26,4.27,4.33,4.27,4.33,,4.33
2011-12-27,4.33,4.33,4.29,4.29,,4.29
2011-12-28,4.29,4.3,4.25,4.3,,4.3
2011-12-29,4.3,4.5,4.3,4.5,,4.5
2011-12-30,4.26,4.5,4.21,4.21,,4.21
2011-12-31,4.39,4.58,4.39,4.58,,4.58
2012-01-01,4.58,5.0,4.58,5.0,,5.0
2012-01-02,5.0,5.0,5.0,5.0,,5.0
2012-01-03,5.32,5.32,5.14,5.29,,5.29
2012-01-04,4.93,5.57,4.93,5.57,,5.57
2012-01-05,5.72,6.65,5.72,6.65,,6.65
2012-01-06,6.65,6.9,6.0,6.0,,6.0
2012-01-07,6.8,6.8,6.8,6.8,,6.8
2012-01-08,6.9,7.0,6.9,7.0,,7.0
2012-01-09,6.99,6.99,6.23,6.3,,6.3
2012-01-10,6.24,7.14,6.24,7.14,,7.14
2012-01-11,7.14,7.33,6.25,7.0,,7.0
2012-01-12,6.95,7.38,6.51,6.51,,6.51
2012-01-13,6.8,7.36,6.6,6.6,,6.6
2012-01-14,6.5,6.5,6.3,6.3,,6.3
2012-01-15,7.15,7.15,7.15,7.15,,7.15
2012-01-16,6.2,7.1,6.2,7.1,,7.1
2012-01-17,6.5,6.9,6.0,6.0,,6.0
2012-01-18,5.99,7.1,5.99,7.1,,7.1
2012-01-19,5.52,7.0,5.52,6.22,,6.22
2012-01-20,6.9,6.95,6.55,6.95,,6.95
2012-01-21,6.3,6.77,6.28,6.77,,6.77
2012-01-22,6.79,6.83,6.03,6.79,,6.79
2012-01-23,6.5,6.52,6.0,6.52,,6.52
2012-01-24,6.52,6.57,6.0,6.55,,6.55
2012-01-25,6.26,6.86,6.0,6.31,,6.31
2012-01-26,6.27,6.3,5.5,5.5,,5.5
2012-01-27,3.8,6.03,3.8,5.88,,5.88
2012-01-28,4.91,4.91,4.91,4.91,,4.91
2012-01-29,5.89,5.9,5.3,5.5,,5.5
2012-01-30,5.3,5.58,5.3,5.58,,5.58
2012-01-31,5.7,6.22,3.8,5.3,,5.3
2012-02-01,5.53,5.99,5.52,5.88,,5.88
2012-02-02,5.99,6.28,5.89,6.28,,6.28
2012-02-03,6.29,6.35,5.93,6.3,,6.3
2012-02-04,6.35,6.5,5.94,5.94,,5.94
2012-02-05,5.93,6.15,5.6,5.6,,5.6
2012-02-06,5.6,5.9,5.2,5.6,,5.6
2012-02-07,5.5,5.88,5.5,5.69,,5.69
2012-02-08,5.79,5.87,5.66,5.87,,5.87
2012-02-09,5.52,5.89,5.51,5.89,,5.89
2012-02-10,5.88,5.88,5.8,5.88,,5.88
2012-02-11,5.71,5.71,5.5,5.5,,5.5
2012-02-12,5.78,5.78,5.55,5.67,,5.67
2012-02-13,5.53,5.79,5.5,5.79,,5.79
2012-02-14,5.2,5.8,4.56,4.89,,4.89
2012-02-15,4.9,5.08,4.69,4.69,,4.69
2012-02-16,4.5,4.98,4.15,4.51,,4.51
2012-02-17,4.67,4.8,4.5,4.67,,4.67
2012-02-18,4.67,4.73,4.14,4.23,,4.23
2012-02-19,4.38,4.38,4.3,4.38,,4.38
2012-02-20,4.72,4.72,4.4,4.44,,4.44
2012-02-21,4.52,4.58,4.3,4.58,,4.58
2012-02-22,4.47,4.59,4.46,4.51,,4.51
2012-02-23,4.59,5.22,4.55,5.22,,5.22
2012-02-24,5.12,5.22,4.95,4.95,,4.95
2012-02-25,5.11,5.11,5.0,5.0,,5.0
2012-02-26,4.79,5.07,4.78,4.98,,4.98
2012-02-27,4.97,5.1,4.95,5.04,,5.04
2012-02-28,5.09,5.1,4.71,4.88,,4.88
2012-02-29,4.97,5.0,4.85,4.99,,4.99
2012-03-01,4.99,5.05,4.9,5.0,,5.0
2012-03-02,4.99,4.99,4.64,4.79,,4.79
2012-03-03,4.81,4.99,4.6,4.65,,4.65
2012-03-04,4.78,4.81,4.77,4.81,,4.81
2012-03-05,4.8,5.06,4.77,5.06,,5.06
2012-03-06,5.0,5.05,4.95,4.98,,4.98
2012-03-07,5.05,5.09,4.93,4.93,,4.93
2012-03-08,4.94,5.08,4.87,5.01,,5.01
2012-03-09,5.01,5.07,4.93,4.93,,4.93
2012-03-10,4.91,4.99,4.85,4.94,,4.94
2012-03-11,4.94,5.0,4.84,5.0,,5.0
2012-03-12,4.85,4.99,4.85,4.99,,4.99
2012-03-13,4.99,5.32,4.96,5.3,,5.3
2012-03-14,5.32,5.44,5.27,5.27,,5.27
2012-03-15,5.27,5.43,5.27,5.39,,5.39
2012-03-16,5.3,5.41,5.26,5.26,,5.26
2012-03-17,5.38,5.42,5.38,5.42,,5.42
2012-03-18,5.41,5.42,5.24,5.25,,5.25
2012-03-19,5.24,5.37,4.83,4.83,,4.83
2012-03-20,4.82,4.97,4.79,4.79,,4.79
2012-03-21,4.9,4.96,4.9,4.96,,4.96
2012-03-22,4.86,4.98,4.72,4.91,,4.91
2012-03-23,4.73,4.89,4.6,4.78,,4.78
2012-03-24,4.72,4.83,4.62,4.83,,4.83
2012-03-25,4.61,4.84,4.54,4.54,,4.54
2012-03-26,4.6,4.75,4.54,4.73,,4.73
2012-03-27,4.54,4.97,4.54,4.84,,4.84
2012-03-28,4.75,4.95,4.72,4.93,,4.93
2012-03-29,4.93,4.93,4.77,4.84,,4.84
2012-03-30,4.81,4.91,4.76,4.88,,4.88
2012-03-31,4.9,4.92,4.89,4.9,,4.9
2012-04-01,4.89,4.89,4.77,4.89,,4.89
2012-04-02,4.8,5.04,4.78,5.04,,5.04
2012-04-03,5.04,5.04,4.86,4.99,,4.99
2012-04-04,4.92,5.01,4.86,5.01,,5.01
2012-04-05,4.99,5.04,4.89,5.0,,5.0
2012-04-06,4.9,4.99,4.81,4.99,,4.99
2012-04-07,4.94,4.94,4.7,4.7,,4.7
2012-04-08,4.8,4.8,4.69,4.76,,4.76
2012-04-09,4.7,4.85,4.7,4.75,,4.75
2012-04-10,4.75,4.87,4.75,4.8,,4.8
2012-04-11,4.86,4.92,4.78,4.92,,4.92
2012-04-12,4.87,4.93,4.73,4.93,,4.93
2012-04-13,4.88,4.95,4.81,4.93,,4.93
2012-04-14,4.94,5.01,4.94,4.96,,4.96
2012-04-15,4.96,4.99,4.92,4.99,,4.99
2012-04-16,4.93,4.98,4.93,4.98,,4.98
2012-04-17,4.99,4.99,4.95,4.98,,4.98
2012-04-18,4.98,5.18,4.98,5.16,,5.16
2012-04-19,5.17,5.18,5.06,5.13,,5.13
2012-04-20,5.15,5.38,5.09,5.38,,5.38
2012-04-21,5.4,5.43,5.19,5.24,,5.24
2012-04-22,5.24,5.25,5.17,5.17,,5.17
2012-04-23,5.2,5.25,5.0,5.0,,5.0
2012-04-24,4.99,5.15,4.98,5.08,,5.08
2012-04-25,5.12,5.14,4.86,5.14,,5.14
2012-04-26,5.1,5.12,4.86,4.98,,4.98
2012-04-27,5.03,5.08,4.99,5.04,,5.04
2012-04-28,5.07,5.07,4.85,4.91,,4.91
2012-04-29,4.92,4.96,4.81,4.91,,4.91
2012-04-30,4.92,5.02,4.87,5.0,,5.0
2012-05-01,4.94,5.04,4.86,4.97,,4.97
2012-05-02,5.01,5.15,5.01,5.06,,5.06
2012-05-03,5.06,5.13,5.05,5.1,,5.1
2012-05-04,5.1,5.15,5.07,5.07,,5.07
2012-05-05,5.09,5.11,5.04,5.04,,5.04
2012-05-06,5.06,5.1,5.02,5.08,,5.08
2012-05-07,5.05,5.08,4.97,5.05,,5.05
2012-05-08,5.06,5.08,4.99,5.02,,5.02
2012-05-09,5.02,5.08,5.01,5.02,,5.02
2012-05-10,5.02,5.04,4.87,4.87,,4.87
2012-05-11,4.97,4.97,4.87,4.95,,4.95
2012-05-12,4.95,4.97,4.91,4.91,,4.91
2012-05-13,4.95,4.95,4.94,4.94,,4.94
2012-05-14,4.93,4.99,4.88,4.93,,4.93
2012-05-15,4.95,5.01,4.9,4.95,,4.95
2012-05-16,5.0,5.04,4.98,5.04,,5.04
2012-05-17,5.02,5.03,5.01,5.02,,5.02
2012-05-18,5.03,5.07,5.03,5.07,,5.07
2012-05-19,5.08,5.08,5.05,5.07,,5.07
2012-05-20,5.03,5.08,5.03,5.03,,5.03
2012-05-21,5.04,5.09,5.01,5.08,,5.08
2012-05-22,5.05,5.07,5.0,5.03,,5.03
2012-05-23,5.02,5.1,5.02,5.1,,5.1
2012-05-24,5.08,5.12,5.04,5.12,,5.12
2012-05-25,5.09,5.1,5.08,5.08,,5.08
2012-05-26,5.08,5.09,5.06,5.07,,5.07
2012-05-27,5.08,5.08,5.0,5.07,,5.07
2012-05-28,5.08,5.08,5.07,5.07,,5.07
2012-05-29,5.07,5.12,4.95,5.11,,5.11
2012-05-30,5.07,5.14,5.07,5.14,,5.14
2012-05-31,5.14,5.17,5.1,5.17,,5.17
2012-06-01,5.17,5.24,5.16,5.22,,5.22
2012-06-02,5.2,5.21,5.17,5.19,,5.19
2012-06-03,5.19,5.2,5.19,5.19,,5.19
2012-06-04,5.18,5.24,5.14,5.22,,5.22
2012-06-05,5.22,5.49,5.22,5.37,,5.37
2012-06-06,5.39,5.49,5.37,5.41,,5.41
2012-06-07,5.41,5.53,5.4,5.53,,5.53
2012-06-08,5.48,5.63,5.46,5.61,,5.61
2012-06-09,5.6,5.62,5.47,5.48,,5.48
2012-06-10,5.54,5.54,5.42,5.42,,5.42
2012-06-11,5.48,5.57,5.4,5.52,,5.52
2012-06-12,5.57,5.9,5.53,5.71,,5.71
2012-06-13,5.77,6.0,5.71,5.86,,5.86
2012-06-14,5.86,5.91,5.79,5.9,,5.9
2012-06-15,5.88,6.42,5.56,6.42,,6.42
2012-06-16,6.41,6.52,6.12,6.41,,6.41
2012-06-17,6.41,6.47,6.13,6.19,,6.19
2012-06-18,6.13,6.34,5.98,6.06,,6.06
2012-06-19,6.13,6.49,6.13,6.46,,6.46
2012-06-20,6.4,6.65,6.26,6.64,,6.64
2012-06-21,6.66,6.69,6.64,6.64,,6.64
2012-06-22,6.64,6.67,6.48,6.59,,6.59
2012-06-23,6.6,6.61,6.33,6.45,,6.45
2012-06-24,6.35,6.45,6.35,6.4,,6.4
2012-06-25,6.35,6.35,6.11,6.26,,6.26
2012-06-26,6.26,6.46,6.17,6.41,,6.41
2012-06-27,6.41,6.68,6.34,6.49,,6.49
2012-06-28,6.49,6.54,5.99,6.5,,6.5
2012-06-29,6.5,6.63,6.49,6.52,,6.52
2012-06-30,6.58,6.61,6.5,6.61,,6.61
2012-07-01,6.6,6.62,6.52,6.52,,6.52
2012-07-02,6.55,6.64,6.52,6.61,,6.61
2012-07-03,6.61,6.66,6.4,6.44,,6.44
2012-07-04,6.44,6.55,6.36,6.44,,6.44
2012-07-05,6.52,6.66,6.52,6.6,,6.6
2012-07-06,6.59,6.6,6.39,6.59,,6.59
2012-07-07,6.6,6.79,6.56,6.79,,6.79
2012-07-08,6.8,6.8,6.45,6.73,,6.73
2012-07-09,6.77,6.99,6.55,6.94,,6.94
2012-07-10,6.95,7.13,6.95,7.08,,7.08
2012-07-11,7.08,7.15,7.04,7.14,,7.14
2012-07-12,7.15,7.59,7.1,7.59,,7.59
2012-07-13,7.6,7.69,7.46,7.59,,7.59
2012-07-14,7.58,7.58,7.44,7.55,,7.55
2012-07-15,7.55,7.57,7.4,7.57,,7.57
2012-07-16,7.57,8.3,7.14,8.3,,8.3
2012-07-17,8.3,8.8,7.7,8.55,,8.55
2012-07-18,8.5,9.15,8.36,9.0,,9.0
2012-07-19,9.06,9.2,8.76,8.76,,8.76
2012-07-20,8.76,8.76,7.93,8.44,,8.44
2012-07-21,8.52,8.91,8.2,8.74,,8.74
2012-07-22,8.74,8.8,8.3,8.42,,8.42
2012-07-23,8.42,8.88,8.1,8.59,,8.59
2012-07-24,8.59,8.8,8.25,8.61,,8.61
2012-07-25,8.59,8.64,8.24,8.64,,8.64
2012-07-26,8.64,8.83,8.45,8.75,,8.75
2012-07-27,8.76,8.91,8.76,8.83,,8.83
2012-07-28,8.83,9.0,8.78,8.88,,8.88
2012-07-29,8.79,8.79,8.7,8.71,,8.71
2012-07-30,8.7,9.0,8.54,9.0,,9.0
2012-07-31,9.0,9.28,8.92,9.28,,9.28
2012-08-01,9.28,9.5,8.9,9.45,,9.45
2012-08-02,9.45,10.52,9.4,10.44,,10.44
2012-08-03,10.4,12.0,10.1,10.79,,10.79
2012-08-04,10.96,11.2,10.5,10.51,,10.51
2012-08-05,10.93,10.93,10.29,10.71,,10.71
2012-08-06,10.71,10.99,10.43,10.84,,10.84
2012-08-07,10.86,10.87,10.72,10.75,,10.75
2012-08-08,10.75,11.04,10.7,10.99,,10.99
2012-08-09,11.0,12.49,10.79,11.0,,11.0
2012-08-10,11.0,11.5,10.9,11.32,,11.32
2012-08-11,11.32,11.4,11.25,11.38,,11.38
2012-08-12,11.4,11.69,11.34,11.49,,11.49
2012-08-13,11.42,11.98,11.4,11.89,,11.89
2012-08-14,11.9,12.3,11.81,12.25,,12.25
2012-08-15,12.13,13.2,12.13,13.01,,13.01
2012-08-16,13.14,13.5,12.75,13.42,,13.42
2012-08-17,13.49,16.41,11.5,12.5,,12.5
2012-08-18,12.64,12.99,11.11,11.54,,11.54
2012-08-19,11.86,11.86,7.1,8.06,,8.06
2012-08-20,8.09,10.33,7.86,10.05,,10.05
2012-08-21,9.79,10.51,9.53,10.18,,10.18
2012-08-22,9.99,10.71,9.75,9.96,,9.96
2012-08-23,9.96,10.19,9.78,10.02,,10.02
2012-08-24,10.03,10.51,9.83,10.37,,10.37
2012-08-25,10.45,10.58,10.14,10.57,,10.57
2012-08-26,10.57,10.62,10.2,10.31,,10.31
2012-08-27,10.31,11.93,10.31,10.78,,10.78
2012-08-28,10.9,11.21,10.63,11.0,,11.0
2012-08-29,11.0,11.05,10.49,10.78,,10.78
2012-08-30,10.81,10.91,10.51,10.65,,10.65
2012-08-31,10.65,10.8,9.69,10.16,,10.16
2012-09-01,10.2,10.2,9.85,9.91,,9.91
2012-09-02,10.07,10.18,9.49,10.18,,10.18
2012-09-03,10.17,10.55,9.95,10.55,,10.55
2012-09-04,10.36,10.5,10.14,10.36,,10.36
2012-09-05,10.38,10.99,10.12,10.99,,10.99
2012-09-06,10.9,11.15,10.68,11.02,,11.02
2012-09-07,11.03,11.1,10.83,11.03,,11.03
2012-09-08,10.98,11.11,10.3,10.97,,10.97
2012-09-09,10.97,11.04,10.84,10.98,,10.98
2012-09-10,10.85,11.08,10.74,10.95,,10.95
2012-09-11,10.95,11.04,10.38,11.04,,11.04
2012-09-12,11.04,11.14,10.75,11.14,,11.14
2012-09-13,11.17,11.42,10.98,11.3,,11.3
2012-09-14,11.26,11.7,11.05,11.5,,11.5
2012-09-15,11.6,11.65,11.35,11.63,,11.63
2012-09-16,11.63,11.8,11.53,11.75,,11.75
2012-09-17,11.75,11.88,11.58,11.85,,11.85
2012-09-18,11.85,12.28,11.67,11.91,,11.91
2012-09-19,11.9,12.5,11.9,12.32,,12.32
2012-09-20,12.44,12.66,12.28,12.28,,12.28
2012-09-21,12.29,12.35,12.01,12.19,,12.19
2012-09-22,12.14,12.25,11.97,11.97,,11.97
2012-09-23,12.11,12.11,11.79,11.99,,11.99
2012-09-24,11.99,11.99,11.69,11.9,,11.9
2012-09-25,11.9,12.18,11.56,11.75,,11.75
2012-09-26,11.8,12.2,11.53,12.2,,12.2
2012-09-27,12.2,12.38,11.84,12.22,,12.22
2012-09-28,12.21,12.28,11.53,12.28,,12.28
2012-09-29,12.28,12.28,12.12,12.28,,12.28
2012-09-30,12.2,12.28,12.17,12.22,,12.22
2012-10-01,12.21,12.27,11.6,12.14,,12.14
2012-10-02,12.2,12.7,12.14,12.64,,12.64
2012-10-03,12.63,12.99,12.45,12.9,,12.9
2012-10-04,12.9,12.9,12.51,12.57,,12.57
2012-10-05,12.61,12.7,11.5,12.5,,12.5
2012-10-06,12.51,12.6,12.06,12.39,,12.39
2012-10-07,12.39,12.45,11.52,11.71,,11.71
2012-10-08,11.7,11.99,10.42,11.62,,11.62
2012-10-09,11.62,12.26,11.52,11.99,,11.99
2012-10-10,11.85,12.25,11.79,12.24,,12.24
2012-10-11,12.1,12.13,11.58,12.09,,12.09
2012-10-12,11.95,12.1,11.81,11.9,,11.9
2012-10-13,11.9,12.0,11.81,11.85,,11.85
2012-10-14,11.85,11.9,11.79,11.79,,11.79
2012-10-15,11.78,11.84,11.03,11.66,,11.66
2012-10-16,11.8,11.94,11.17,11.92,,11.92
2012-10-17,11.79,11.97,11.15,11.88,,11.88
2012-10-18,11.9,11.9,11.55,11.8,,11.8
2012-10-19,11.75,11.84,11.5,11.67,,11.67
2012-10-20,11.65,11.7,11.53,11.6,,11.6
2012-10-21,11.6,11.68,11.29,11.32,,11.32
2012-10-22,11.54,11.57,11.27,11.49,,11.49
2012-10-23,11.5,11.7,11.25,11.58,,11.58
2012-10-24,11.38,11.62,11.01,11.4,,11.4
2012-10-25,11.39,11.39,10.4,10.55,,10.55
2012-10-26,10.46,10.84,9.68,10.0,,10.0
2012-10-27,10.0,10.75,9.5,10.43,,10.43
2012-10-28,10.35,10.75,10.3,10.54,,10.54
2012-10-29,10.67,10.8,10.32,10.8,,10.8
2012-10-30,10.8,10.81,10.43,10.8,,10.8
2012-10-31,10.79,11.0,10.66,11.0,,11.0
2012-11-01,11.0,11.05,10.63,10.85,,10.85
2012-11-02,10.85,10.96,10.45,10.67,,10.67
2012-11-03,10.54,10.69,10.41,10.66,,10.66
2012-11-04,10.67,10.68,10.4,10.64,,10.64
2012-11-05,10.63,10.8,10.5,10.78,,10.78
2012-11-06,10.78,10.8,10.51,10.74,,10.74
2012-11-07,10.68,10.84,10.45,10.8,,10.8
2012-11-08,10.65,10.83,10.25,10.81,,10.81
2012-11-09,10.69,10.84,10.61,10.8,,10.8
2012-11-10,10.8,10.87,10.63,10.81,,10.81
2012-11-11,10.82,10.85,10.64,10.82,,10.82
2012-11-12,10.78,10.92,10.72,10.87,,10.87
2012-11-13,10.92,10.99,10.76,10.87,,10.87
2012-11-14,10.87,10.98,10.74,10.97,,10.97
2012-11-15,10.98,11.05,10.81,11.05,,11.05
2012-11-16,11.05,11.6,10.96,11.46,,11.46
2012-11-17,11.48,11.65,11.45,11.57,,11.57
2012-11-18,11.56,11.65,11.32,11.51,,11.51
2012-11-19,11.51,11.65,11.03,11.65,,11.65
2012-11-20,11.6,11.69,11.44,11.65,,11.65
2012-11-21,11.64,11.67,11.34,11.67,,11.67
2012-11-22,11.67,12.12,11.55,11.88,,11.88
2012-11-23,11.86,12.16,11.66,12.16,,12.16
2012-11-24,12.16,12.29,12.06,12.25,,12.25
2012-11-25,12.29,12.35,12.2,12.31,,12.31
2012-11-26,12.32,12.4,12.11,12.2,,12.2
2012-11-27,12.2,12.23,11.75,12.07,,12.07
2012-11-28,12.01,12.74,11.93,12.22,,12.22
2012-11-29,12.22,12.41,12.1,12.37,,12.37
2012-11-30,12.35,12.45,12.2,12.43,,12.43
2012-12-01,12.39,12.46,12.31,12.34,,12.34
2012-12-02,12.44,12.46,12.24,12.42,,12.42
2012-12-03,12.46,12.6,12.32,12.6,,12.6
2012-12-04,12.5,13.01,12.42,12.59,,12.59
2012-12-05,12.86,13.43,12.63,13.2,,13.2
2012-12-06,13.2,13.59,13.02,13.45,,13.45
2012-12-07,13.34,13.48,13.11,13.37,,13.37
2012-12-08,13.3,13.37,13.3,13.36,,13.36
2012-12-09,13.35,13.36,13.1,13.29,,13.29
2012-12-10,13.3,13.4,13.03,13.3,,13.3
2012-12-11,13.13,13.41,13.13,13.35,,13.35
2012-12-12,13.39,13.49,13.23,13.49,,13.49
2012-12-13,13.49,13.52,13.05,13.52,,13.52
2012-12-14,13.51,13.94,13.38,13.51,,13.51
2012-12-15,13.51,13.57,13.28,13.38,,13.38
2012-12-16,13.38,13.44,13.27,13.27,,13.27
2012-12-17,13.28,13.29,12.85,13.2,,13.2
2012-12-18,13.3,13.62,12.75,13.13,,13.13
2012-12-19,13.13,13.4,13.0,13.4,,13.4
2012-12-20,13.27,13.44,13.14,13.35,,13.35
2012-12-21,13.38,13.41,13.2,13.2,,13.2
2012-12-22,13.28,13.37,13.11,13.2,,13.2
2012-12-23,13.2,13.29,13.04,13.14,,13.14
2012-12-24,13.11,13.24,13.01,13.23,,13.23
2012-12-25,13.23,13.25,13.09,13.24,,13.24
2012-12-26,13.09,13.19,13.01,13.18,,13.18
2012-12-27,13.18,13.25,12.91,13.2,,13.2
2012-12-28,13.19,13.29,13.01,13.18,,13.18
2012-12-29,13.18,13.28,13.11,13.22,,13.22
2012-12-30,13.13,13.29,13.1,13.2,,13.2
2012-12-31,13.2,13.29,13.05,13.24,,13.24
2013-01-01,13.24,13.24,12.77,13.22,,13.22
2013-01-02,13.12,13.19,12.98,13.09,,13.09
2013-01-03,13.09,13.26,12.96,13.19,,13.19
2013-01-04,13.12,13.24,12.84,13.19,,13.19
2013-01-05,13.19,13.19,13.03,13.15,,13.15
2013-01-06,13.11,13.15,13.06,13.15,,13.15
2013-01-07,13.1,13.2,13.04,13.2,,13.2
2013-01-08,13.2,13.5,13.05,13.5,,13.5
2013-01-09,13.51,13.65,13.18,13.58,,13.58
2013-01-10,13.67,14.19,13.5,14.0,,14.0
2013-01-11,14.0,14.1,13.85,14.0,,14.0
2013-01-12,14.02,14.07,13.84,13.89,,13.89
2013-01-13,13.94,14.03,13.54,13.64,,13.64
2013-01-14,13.65,14.1,13.5,14.1,,14.1
2013-01-15,14.1,14.32,13.88,14.2,,14.2
2013-01-16,14.15,14.65,14.01,14.53,,14.53
2013-01-17,14.53,15.47,14.45,15.36,,15.36
2013-01-18,15.34,15.7,15.17,15.57,,15.57
2013-01-19,15.52,15.65,15.32,15.38,,15.38
2013-01-20,15.48,15.69,15.38,15.5,,15.5
2013-01-21,15.62,16.98,15.45,16.52,,16.52
2013-01-22,16.53,17.6,16.45,17.35,,17.35
